SEASON	PLAYER	AGE	GP	W	L	MIN	PTS	FGM	FGA	FGP	TPM	TPA	TPP	FTM	FTA	FTP	OREB	DREB	REB	AST	TOV	STL	BLK	PF	DD2	TD3	PLUSMINUS
2004	Latrell Sprewell	34	80	44	36	30.6	12.8	5	12	41.4	0.9	2.6	32.7	2	2.4	83	0.8	2.4	3.2	2.2	1.6	0.7	0.3	1.6	0	0	-0.2
2004	Eddie Jones	33	80	58	22	35.5	12.7	4.4	10.3	42.8	1.8	4.8	37.2	2.2	2.7	80.6	0.5	4.6	5.1	2.7	1.2	1.1	0.5	3.1	3	0	6.1
2004	Josh Howard	25	76	56	20	32.2	12.6	5	10.4	47.5	0.4	1.5	29.6	2.2	3.1	73.3	2.2	4.1	6.4	1.4	1.6	1.5	0.6	2.8	12	0	5.6
2004	Morris Peterson	27	82	33	49	30.7	12.5	4.3	10.3	42	1.6	4.1	38.5	2.3	2.8	83.2	0.9	3.3	4.1	2.1	1.1	1.1	0.2	2.7	3	0	-0.6
2004	Dan Dickau	26	71	18	53	29.3	12.5	4.3	10.6	40.5	1.2	3.5	34.7	2.7	3.2	83.3	0.5	2.1	2.5	4.9	2	1.1	0.1	2.8	5	0	-4.6
2004	Kenny Thomas	27	73	36	37	29.7	12.4	5	10.7	47	0	0.1	20	2.4	3.1	76.2	2.5	4.8	7.3	2.1	1.8	0.9	0.2	3.1	15	0	-1.2
2004	Jason Terry	27	80	56	24	30	12.4	4.7	9.3	50.1	1.3	3.1	42	1.8	2.2	84.4	0.5	1.9	2.4	5.4	1.8	1.4	0.2	2.2	6	0	5.8
2004	Earl Boykins	29	82	49	33	26.4	12.3	4.1	10	41.3	0.7	2	33.7	3.4	3.7	92	0.5	1.3	1.7	4.5	1.5	1	0.1	1.5	6	0	1.3
2004	Raja Bell	28	63	20	43	28.5	12.3	4.8	10.6	45.4	0.9	2.1	40.3	1.8	2.4	74.7	0.8	2.4	3.2	1.4	1.3	0.7	0.1	3.3	1	0	-3.3
2004	Bobby Jackson	32	25	18	7	21.6	12	4.4	10.2	42.7	1.3	3.8	34.4	2	2.3	86.2	0.9	2.5	3.4	2.4	1.1	0.6	0.1	2.3	0	0	1.6
2004	Tim Thomas	28	71	30	41	27.3	12	4.4	10.1	43.9	1.2	2.9	40.9	1.9	2.4	78.6	0.6	2.7	3.3	1.5	1.6	0.6	0.2	3.1	0	0	-2.4
2004	Dwight Howard	19	82	36	46	32.7	12	4.3	8.3	52	0	0	0	3.4	5	67.1	3.5	6.5	10	0.9	2	0.9	1.7	2.8	32	0	-2.2
2004	Marc Jackson	30	81	42	39	24.3	12	4.2	9	46.5	0	0	0	3.6	4.3	82.8	2.3	2.7	5	1	1.6	0.4	0.2	2.1	4	0	0
2004	Tony Delk	31	56	6	50	24.1	11.9	4.4	10.6	41.6	1.3	3.6	35.6	1.8	2.4	75.7	0.5	1.8	2.3	1.9	1	0.8	0.1	2.2	0	0	-3.8
2004	Derek Fisher	30	74	31	43	30	11.9	4	10.2	39.3	1.5	3.9	37.1	2.4	2.7	86.2	0.5	2.4	2.9	4.1	1.7	1	0.1	2.4	0	0	-0.7
2004	David Wesley	34	80	40	40	34.7	11.9	4.2	10.5	39.8	1.5	3.9	37.5	2	2.4	85.7	0.5	2.4	2.9	3.3	1.4	1.2	0.1	2.7	1	0	-0.1
2004	Allan Houston	34	20	8	12	26.7	11.9	4.3	10.3	41.5	1.6	4	38.8	1.8	2.2	83.7	0.2	1	1.2	2.1	1.1	0.4	0.1	2	0	0	1.2
2004	Vladimir Radmanovic	24	63	43	20	29.5	11.8	4.2	10.3	41	2	5.2	38.9	1.3	1.6	78.6	0.8	3.8	4.6	1.4	1.3	0.9	0.5	2.7	3	0	4.5
2004	Mike James	30	74	38	36	25.1	11.8	4.5	10.1	44.1	1.4	3.5	38.6	1.5	2	75.2	0.5	2.3	2.8	3.6	1.4	0.9	0.1	2.4	1	0	2.1
2004	Jamaal Magloire	27	23	5	18	30.7	11.7	4.3	9.9	43.2	0	0	0	3.2	5.3	60.2	3.4	5.5	8.9	1.3	2.6	0.3	1	3.2	8	0	-4.4
2004	Luol Deng	20	61	36	25	27.2	11.7	4.6	10.6	43.4	0.5	1.9	26.5	2	2.7	74.1	1.5	3.8	5.3	2.2	1.9	0.8	0.4	1.6	3	0	2.6
2004	Damon Jones	28	82	59	23	31.4	11.6	4	8.9	45.6	2.7	6.4	43.2	0.8	1	79.1	0.2	2.6	2.8	4.3	1.2	0.5	0.1	1.5	0	0	5.5
2004	Ruben Patterson	29	70	26	44	28.1	11.6	4.6	8.6	53.1	0	0.4	8	2.4	4	59.9	1.8	2.1	3.9	2	2	1.5	0.3	2.3	0	0	-1.5
2004	Donyell Marshall	32	65	27	38	25.5	11.5	4	9.1	44.3	2.3	5.6	41.6	1.1	1.4	79.1	1.5	5.1	6.6	1.2	0.6	0.9	0.7	2.1	13	0	0.6
2004	Kyle Korver	24	82	43	39	32.5	11.5	3.9	9.3	41.8	2.8	6.8	40.5	1	1.2	85.4	0.5	4.1	4.6	2.2	1.3	1.3	0.4	3.2	4	0	0.5
2004	Speedy Claxton	27	62	22	40	30.2	11.5	4.1	9.9	42.1	0.2	1	18	3	4.1	73.6	0.6	2.4	3	6	1.9	1.8	0.1	3	8	0	-3.2
2004	Kurt Thomas	32	80	31	49	35.7	11.5	5.3	11.3	47.1	0	0.1	50	0.8	1.1	78.6	2.1	8.3	10.4	2	1.2	0.9	1	3.9	32	0	-1.8
2004	Gary Payton	36	77	41	36	33.1	11.3	4.4	9.4	46.8	0.5	1.7	32.6	2	2.6	76.1	0.6	2.4	3.1	6.1	1.9	1.1	0.2	1.6	7	0	0.7
2004	Tyronn Lue	28	70	16	54	28.7	11.2	4.2	9.3	45.1	0.8	2.2	35.5	2	2.4	86.1	0.2	1.9	2.1	4.6	1.5	0.5	0	2.4	4	0	-6.5
2004	Antonio Daniels	30	75	50	25	27	11.2	3.6	8.3	43.8	0.7	2.2	29.7	3.3	4.1	81.6	0.3	2	2.3	4.1	1	0.7	0	1	1	0	2.7
2004	Keith Van Horn	29	62	35	27	24.2	11.2	4.1	9.1	45.6	0.9	2.3	38	2.1	2.5	81.5	1.4	3.3	4.7	1.2	1.3	0.6	0.3	2.7	5	0	1.3
2004	Gerald Wallace	22	70	16	54	30.7	11.1	4.1	9.1	44.9	0.2	0.9	27.4	2.7	4.1	66.1	1.7	3.8	5.5	2	2.3	1.7	1.3	2.6	7	0	-2.6
2004	Nick Van Exel	33	53	20	33	30.5	11.1	4	10.6	38.1	1.9	4.8	38.9	1.1	1.4	78.4	0.4	2.7	3	4.3	1.7	0.8	0	1.3	1	0	-1.4
2004	Raef LaFrentz	29	80	44	36	27.5	11.1	4.3	8.6	49.6	1	2.8	36.4	1.5	1.9	81.1	1.9	5	6.9	1.2	0.9	0.5	1.2	3.3	11	0	1.4
2004	Joe Smith	29	74	28	46	30.7	11	4.3	8.4	51.4	0	0	0	2.4	3.1	76.8	2.4	4.9	7.3	0.9	1.1	0.6	0.5	3	14	0	-1
2004	Udonis Haslem	25	80	59	21	33.5	10.9	4.3	8	54	0	0.1	0	2.2	2.8	79.1	3	6.1	9.1	1.4	1.4	0.8	0.5	3.3	23	0	5.2
2004	P.J. Brown	35	82	18	64	34.5	10.8	4.1	9.2	44.6	0	0	0	2.6	3	86.4	3.2	5.7	9	2.2	1.2	0.9	0.6	2.8	28	0	-4.9
2004	Fred Jones	26	77	40	37	29.5	10.6	3.6	8.4	42.5	1.1	3	38	2.3	2.7	85	0.4	2.7	3.1	2.5	1.5	0.8	0.4	2.2	1	0	-1.9
2004	Jim Jackson	34	64	40	24	31.2	10.5	3.9	9.1	42.6	1.9	4.6	41.4	0.8	0.9	93.1	0.5	3.7	4.2	2.9	1.8	0.5	0.1	2.4	1	0	0.2
2004	Bonzi Wells	28	69	37	32	21.6	10.4	3.9	8.9	44.1	0.5	1.5	34.6	2	2.7	75	0.7	2.6	3.3	1.2	1.3	1.2	0.4	2.4	1	0	-0.8
2004	Marcus Camby	31	66	43	23	30.6	10.3	4.2	9.1	46.5	0	0.1	0	1.9	2.6	72.3	2	8	10	2.3	1.6	0.9	3	2.7	23	0	1.6
2004	Corliss Williamson	31	72	37	35	21.3	10.3	3.8	8.1	46.7	0	0	0	2.7	3.4	79.9	1.4	2.2	3.6	1.1	1.2	0.5	0.2	3	2	0	-0.2
2004	JR Smith	19	76	18	58	24.5	10.3	3.9	9.8	39.4	1.1	3.7	28.8	1.5	2.1	68.9	0.5	1.5	2	1.9	1.4	0.7	0.1	1.8	0	0	-5.2
2004	Bob Sura	32	61	42	19	31.6	10.3	3.5	8.3	42.7	0.9	2.5	35.5	2.3	3.1	75	1.3	4.2	5.5	5.2	2.4	1.1	0.1	2.8	8	0	2.5
2004	Jarvis Hayes	23	54	30	24	28.9	10.2	3.8	9.8	38.9	0.8	2.3	34.1	1.8	2.2	83.9	0.8	3.4	4.2	1.7	1.1	0.9	0.2	2	0	0	-1.4
2004	Mo Williams	22	80	30	50	28.3	10.2	4	9.2	43.8	0.4	1.2	32.3	1.7	2	85	0.6	2.4	3.1	6.1	2.5	0.9	0.1	2.8	8	0	-1.4
2004	Jason Williams	29	71	39	32	27.5	10.1	3.7	9.1	41.3	1.5	4.6	32.4	1.1	1.4	79.2	0.3	1.5	1.7	5.6	1.8	1.1	0.1	1.3	1	0	1.1
2004	Brevin Knight	29	66	17	49	29.5	10.1	3.8	8.9	42.2	0	0.3	15	2.5	3	85.2	0.3	2.3	2.6	9	2.2	2	0.1	2.9	16	0	-2.4
2004	Josh Childress	22	80	12	68	29.6	10.1	3.8	8	47	0.2	0.7	23.2	2.4	2.9	82.3	2.4	3.6	6	1.9	1.3	0.9	0.4	2.3	12	0	-5.5
2004	Stromile Swift	25	60	32	28	21.3	10.1	3.7	8.1	44.9	0	0.1	0	2.8	3.7	75.8	1.5	3	4.6	0.7	1.5	0.7	1.5	3	2	0	0.4
2004	Luke Ridnour	24	82	52	30	31.4	10	3.6	9	40.5	0.8	2.2	37.6	1.9	2.2	88.3	0.7	1.8	2.5	5.9	1.8	1.1	0.3	2.3	4	0	0
2004	Glenn Robinson	32	9	5	4	17.6	10	3.8	8.6	44.2	0.2	0.7	33.3	2.2	2.6	87	0.4	2.2	2.7	0.9	0.8	0.4	0.3	2.1	0	0	-2.3
2004	Nenad Krstic	21	75	40	35	26.2	10	3.7	7.6	49.3	0	0	0	2.5	3.4	72.5	2.1	3.2	5.3	1	1.5	0.4	0.8	3.7	9	0	1
2004	Shane Battier	26	80	44	36	31.5	9.9	3.4	7.7	44.2	0.9	2.2	39.5	2.3	2.9	78.9	2	3.2	5.2	1.6	0.9	1.1	1	2.5	4	0	4.1
2004	Marko Jaric	26	50	25	25	33.2	9.9	3.8	9.1	41.4	1.1	3	37.1	1.2	1.6	72	0.4	2.8	3.2	6.1	2	1.7	0.3	2.1	6	0	0.9
2004	Chris Mihm	25	75	33	42	25	9.8	3.7	7.4	50.7	0	0	0	2.3	3.4	67.8	2.6	4.1	6.7	0.7	1.5	0.2	1.4	3.2	18	0	-2.1
2004	Ben Wallace	30	74	51	23	36.1	9.7	4	8.8	45.3	0	0.1	11.1	1.8	4.1	42.8	3.9	8.2	12.2	1.7	1.1	1.4	2.4	2.1	29	0	4.6
2004	Voshon Lenard	32	3	1	2	18.8	9.7	3.3	8.7	38.5	1.3	4	33.3	1.7	2.7	62.5	0	2	2	2	0.7	0.3	0	0.7	0	0	1
2004	Josh Smith	19	74	11	63	27.7	9.7	3.7	8.1	45.5	0.1	0.3	17.4	2.2	3.2	68.8	2	4.2	6.2	1.7	1.8	0.8	1.9	2.1	10	0	-5.1
2004	Keith Bogans	25	74	15	59	24.3	9.6	3.5	9.3	38.1	0.8	2.3	32.9	1.8	2.5	72.7	1	2	3.1	1.8	1.6	0.9	0.1	2.3	0	0	-3.6
2004	Lorenzen Wright	29	80	45	35	28.6	9.6	4	8.5	46.9	0	0	0	1.6	2.5	66.2	2.2	5.5	7.7	1.1	1.3	0.7	0.9	3.1	17	0	0.7
2004	Antonio McDyess	30	77	51	26	23.4	9.6	4	7.8	51.3	0	0	0	1.6	2.5	65.6	2.3	4	6.3	0.9	1.2	0.6	0.7	2.6	6	0	0.1
2004	Nene	22	55	31	24	23.9	9.6	3.5	7	50.3	0	0	0	2.5	3.9	66	1.9	4	5.9	1.5	1.7	0.9	0.9	3	7	0	0.9
2004	Juwan Howard	32	61	38	23	26.6	9.6	4	8.9	45.1	0	0	0	1.6	1.9	84.3	2.1	3.6	5.7	1.5	1.3	0.5	0.1	2.3	7	0	0.6
2004	Jason Hart	27	74	18	56	25.5	9.5	3.5	7.7	44.9	0.5	1.3	36.8	2.1	2.7	78.5	0.2	2.5	2.7	5	1.4	1.3	0.2	2.3	7	0	-4.3
2004	Nazr Mohammed	27	77	35	42	25.2	9.5	3.8	7.8	48	0	0	0	2	2.9	67.4	3.2	4.4	7.6	0.4	1.4	0.8	1.1	3.1	18	0	-2.3
2004	Mickael Pietrus	23	67	29	38	19.9	9.5	3.2	7.5	42.7	1	2.9	34.4	2.1	3	69.8	1	1.9	2.8	1.2	1.4	0.7	0.3	2.1	0	0	-0.6
2004	Mark Blount	29	82	45	37	26.1	9.4	4	7.5	52.9	0	0	0	1.4	2	71.3	1.7	3.1	4.8	1.6	1.9	0.4	0.8	2.8	1	0	-0.3
2004	Brendan Haywood	25	68	38	30	27.5	9.4	3.5	6.3	56	0	0	0	2.3	3.8	60.9	3	3.9	6.8	0.8	1.4	0.8	1.7	3.2	6	0	3.3
2004	Derek Anderson	30	47	16	31	26.3	9.2	3.2	8.3	38.9	1.2	3.2	38.4	1.5	1.9	80.5	0.5	2.2	2.7	3	1.5	0.8	0.1	1.9	0	0	-2.3
2004	Erick Dampier	29	59	43	16	27.2	9.2	3.4	6.2	55	0	0.1	0	2.3	3.9	60.5	3.1	5.4	8.5	0.9	1.7	0.3	1.4	3.5	16	0	5.1
2004	Marquis Daniels	24	60	42	18	23.6	9.1	3.7	8.4	43.7	0.1	0.6	20	1.6	2.2	73.7	1.5	2.2	3.6	2.1	1.4	1.4	0.2	2.1	1	0	0.7
2004	Chris Kaman	23	63	28	35	26	9.1	3.9	7.9	49.7	0	0	0	1.3	1.9	66.1	2.1	4.6	6.7	1.2	1.8	0.4	1.1	2.9	15	0	-2
2004	Andre Iguodala	21	82	43	39	32.7	9	3.3	6.7	49.3	0.6	1.7	33.1	1.9	2.6	74.3	1.1	4.6	5.7	3	1.7	1.7	0.6	2.5	5	1	-0.2
2004	Brian Cardinal	28	58	32	26	24.7	9	2.8	7.4	37	0.8	2.2	35.2	2.7	3.1	87.3	1.1	2.8	3.9	2	1.4	1.5	0.3	3	0	0	2.1
2004	Matt Carroll	24	25	6	19	17.3	9	2.8	7.2	38.9	0.5	1.6	33.3	2.8	3.3	85.5	0.5	1.9	2.4	0.7	1	0.7	0.1	1.5	0	0	0.9
2004	Austin Croshere	30	73	40	33	25	8.9	2.6	6.8	37.8	0.6	2.4	25.9	3.1	3.5	88.3	1.4	3.7	5.1	1.3	1.4	0.7	0.2	2.1	4	0	-2.3
2004	Gordan Giricek	28	81	26	55	20.4	8.8	3.5	7.8	44.8	0.5	1.3	36.2	1.4	1.7	81	0.3	1.9	2.2	1.7	1.1	0.6	0.1	1.9	0	0	-1
2004	Troy Hudson	29	79	42	37	22.1	8.7	3.4	8.4	40.1	1.1	3.3	34.5	0.9	1.1	77.8	0.2	1.1	1.3	3.6	1.4	0.3	0.1	1.5	0	0	0.1
2004	Jameer Nelson	23	79	34	45	20.4	8.7	3.6	7.9	45.5	0.6	1.8	31.2	0.9	1.4	68.2	0.7	1.8	2.4	3	1.5	1	0	2.5	1	0	-1.4
2004	Jason Kapono	24	81	17	64	18.4	8.5	3.3	8.3	40.1	1	2.4	41.2	0.9	1	82.4	0.4	1.6	2	0.8	0.6	0.5	0.1	1.6	0	0	-1
2004	Anthony Johnson	30	63	34	29	27.9	8.4	3.2	7.2	44.5	0.7	1.7	38	1.3	1.8	75.2	0.5	2.3	2.8	4.8	1.5	0.9	0.2	2.3	3	0	0.4
2004	Michael Sweetney	22	77	32	45	19.5	8.4	3.1	5.8	53.1	0	0	0	2.3	3.1	74.9	2.2	3.2	5.4	0.6	1.4	0.4	0.4	2.9	4	0	-0.4
2004	Predrag Drobnjak	29	71	13	58	20.3	8.4	3.4	7.6	43.8	0.4	1	35.2	1.4	1.7	80	1	2.3	3.4	0.7	1.1	0.6	0.3	1.9	0	0	-3
2004	Kareem Rush	24	48	16	32	20.1	8.4	3.3	8.5	38.7	1.1	2.9	37.2	0.8	1	77.1	0.4	1.4	1.9	1.4	1	0.4	0.1	1.5	0	0	-2.9
2004	Andres Nocioni	25	81	47	34	23.4	8.4	3	7.4	40.1	0.3	1.2	25.8	2.1	2.7	76.6	0.9	3.9	4.8	1.5	1.7	0.5	0.4	2.6	3	0	-2.2
2004	Bruce Bowen	34	82	59	23	32	8.2	3.1	7.3	42	1.2	3.1	40.3	0.9	1.4	63.4	0.6	2.9	3.5	1.5	0.7	0.7	0.5	2.1	0	0	4.9
2004	Samuel Dalembert	25	72	39	33	24.9	8.2	3.5	6.6	52.4	0	0	0	1.2	2.1	60.1	2.6	4.9	7.5	0.5	1.6	0.6	1.7	3.3	10	0	0.5
2004	James Posey	28	50	28	22	27.7	8.1	2.5	7.1	35.7	1.1	3.6	30.9	1.9	2.2	86.5	0.9	3.5	4.4	1.8	1.4	1	0.5	2.7	1	0	-1.3
2004	Juan Dixon	26	63	35	28	16.7	8	3	7.1	41.6	0.8	2.3	32.7	1.4	1.5	89.7	0.5	1.4	1.9	1.8	1.1	0.7	0.1	1.6	0	0	-1.2
2004	Othella Harrington	31	70	40	30	18.3	8	3.1	6.1	51.2	0	0	0	1.8	2.5	71.8	1.5	2.7	4.2	0.8	1.2	0.3	0.3	2.7	2	0	2.4
2004	Tyson Chandler	22	80	46	34	27.3	8	2.6	5.2	49.4	0	0	0	2.8	4.2	67.3	3.3	6.4	9.7	0.8	1.5	0.9	1.8	3.4	21	0	1.3
2004	Chris Wilcox	22	54	23	31	18.6	7.9	3.1	6.1	51.4	0	0	0	1.6	2.7	61.1	1.2	3.1	4.2	0.7	1.4	0.5	0.4	2.4	2	0	-1
2004	Keith McLeod	25	53	18	35	26.1	7.8	2.7	7.7	35	0.3	1.4	25	2.1	2.8	76.7	0.4	1.8	2.1	4.5	1.9	1.2	0.2	2.6	3	0	-2.3
2004	DeShawn Stevenson	24	55	24	31	19.6	7.8	3.2	7.7	40.8	0.5	1.2	37.3	1	1.8	55.4	0.7	1.2	1.9	1.3	1	0.3	0.2	1.3	0	0	-2.7
2004	Eric Williams	32	55	23	32	24.1	7.7	2.6	6	43	0.5	1.3	38.4	2	2.9	69.6	0.8	2.3	3.1	1.7	1.1	0.7	0.1	2.7	0	0	-1.7
2004	Earl Watson	26	80	44	36	22.7	7.7	3	6.9	42.6	0.7	2	31.9	1.1	1.7	65.9	0.4	1.6	2.1	4.5	2.1	1	0.2	2.3	3	0	1.9
2004	Willie Green	23	57	23	34	18.7	7.7	2.7	7.4	36.6	0.5	1.8	28.6	1.7	2.2	77.6	0.4	1.9	2.3	1.8	1.3	0.6	0.1	2.1	0	0	-2.2
2004	Chris Andersen	26	67	17	50	21.3	7.7	2.9	5.3	53.4	0	0	0	2	2.8	68.9	2	4.1	6.1	1.1	1	0.2	1.5	2.1	6	0	-0.8
2004	Rodney Rogers	34	58	25	33	23.6	7.7	3	7.8	38.2	0.8	2.9	28.6	0.9	1.2	74.3	1.1	3.2	4.2	1.5	1.5	0.7	0.3	3	1	0	-3.9
2004	Alonzo Mourning	35	37	17	20	19	7.6	2.7	5.7	47.2	0	0	0	2.2	3.8	58.2	1.4	3.9	5.4	0.5	1.5	0.2	2	2.2	4	0	-1.2
2004	Ron Mercer	29	18	8	10	21.7	7.6	3.6	8.8	41.1	0	0.2	0	0.4	0.6	70	0.5	1.7	2.2	1.1	0.8	0.9	0.1	1.1	0	0	-4.4
2004	Jumaine Jones	26	76	31	45	24.1	7.6	2.8	6.4	43.2	1.3	3.4	39.1	0.7	1	73.3	1.4	3.8	5.2	0.9	0.6	0.6	0.3	2.2	4	0	-0.5
2004	Eddie Griffin	23	70	37	33	21.3	7.5	2.9	7.5	38.7	1	2.9	32.8	0.8	1.1	71.8	1.8	4.6	6.5	0.8	0.8	0.3	1.7	1.7	6	0	1.8
2004	Clifford Robinson	38	71	32	39	23.9	7.5	2.8	7.4	38.6	0.9	2.7	34.7	0.9	1.4	63.9	0.8	2.2	2.9	1.5	0.9	0.9	0.7	2.5	0	0	-4.3
2004	Darius Songaila	27	81	50	31	20.5	7.5	3.2	6	52.7	0	0	0	1.2	1.4	84.7	1.5	2.7	4.2	1.4	0.9	0.6	0.2	2.5	6	0	1.6
2004	Danny Fortson	29	62	42	20	16.9	7.5	1.9	3.6	52.2	0	0	0	3.7	4.2	88	2.5	3.1	5.6	0.1	1.5	0.2	0.1	4.3	6	0	1.3
2004	Brent Barry	33	81	59	22	21.4	7.4	2.4	5.7	42.3	1.2	3.5	35.7	1.4	1.7	83.7	0.4	2	2.3	2.2	0.8	0.5	0.2	1.5	0	0	2.9
2004	Shaun Livingston	19	30	13	17	27.3	7.4	3	7.2	41.4	0	0.1	0	1.5	2	74.6	0.7	2.2	3	5	2.5	1.1	0.4	2.7	1	0	-0.6
2004	Devin Brown	26	67	50	17	18.4	7.4	2.6	6.1	42.3	0.7	1.8	37.2	1.5	1.9	79.2	0.6	2.1	2.6	1.4	0.8	0.6	0.2	1.2	0	0	0.6
2004	Devean George	27	15	2	13	20.5	7.3	2.5	6.9	35.6	1.4	3.9	36.2	1	1.3	75	0.9	2.7	3.5	0.9	0.8	0.5	0.1	2.1	0	0	-4.7
2004	Dan Gadzuric	27	81	29	52	22	7.3	3	5.6	53.9	0	0	0	1.3	2.5	53.8	3.2	5.1	8.3	0.4	1	0.6	1.3	2.8	19	0	-0.8
2004	Melvin Ely	27	79	18	61	21	7.3	2.9	6.7	43.2	0	0	0	1.5	2.7	57.5	1.8	2.3	4.1	1	1.5	0.4	0.9	2.5	4	0	-2
2004	Anfernee Hardaway	33	37	17	20	24.2	7.3	3	7	42.3	0.4	1.4	30	0.9	1.2	73.9	0.5	1.9	2.4	2	1.4	0.8	0.1	2.1	0	0	-2.3
2004	Maurice Taylor	28	65	31	34	20.7	7.3	3.1	6.9	45.5	0	0.1	33.3	1	1.6	61.2	1	2.9	4	1	1.4	0.4	0.3	2.8	1	0	-0.1
2004	Matt Bonner	25	82	33	49	18.8	7.2	3	5.6	53.3	0.5	1.1	42.4	0.7	0.9	78.9	1.3	2.2	3.5	0.6	0.5	0.5	0.2	2.7	0	0	-0.5
2004	DerMarr Johnson	25	71	42	29	17.2	7.1	2.6	5.2	49.9	0.7	2.1	35.8	1.1	1.4	79.2	0.6	1.5	2.1	1.1	0.9	0.6	0.3	2	0	0	2
2004	Etan Thomas	27	47	25	22	20.8	7.1	2.7	5.4	50.2	0	0	0	1.6	3.1	52.8	1.8	3.4	5.2	0.4	1.1	0.4	1.1	2.8	5	0	-2
2004	Flip Murray	25	49	27	22	17.9	7	2.7	7.4	36.1	0.5	1.9	25.3	1.2	1.6	73.8	0.3	1.7	2	1.3	1.2	0.6	0.2	1.2	0	0	-2.7
2004	Malik Rose	30	76	50	26	19.5	7	2.6	5.8	44.9	0	0.1	10	1.8	2.4	73.7	1.7	2.8	4.5	0.8	1.3	0.6	0.2	2.7	3	0	0.2
2004	Leandro Barbosa	22	63	48	15	17.2	7	2.7	5.6	47.5	0.8	2.2	36.7	0.9	1.1	79.7	0.5	1.6	2.1	2	1.4	0.5	0.1	2	0	0	-0.8
2004	Jeff Foster	28	61	32	29	26.3	7	2.8	5.3	51.9	0	0.1	0	1.5	2.3	63.4	3.4	5.7	9	0.7	0.9	0.8	0.2	3	14	0	3.4
2004	Kelvin Cato	30	62	27	35	24.5	7	2.6	4.8	53.9	0	0	0	1.8	2.3	78.3	1.6	5.1	6.7	0.6	1	0.9	1.3	2.7	5	0	0.6
2004	Antonio Davis	36	72	41	31	25.6	7	2.7	5.8	46.1	0	0	0	1.6	2.1	75.7	2.1	3.8	5.9	1.1	1.3	0.4	0.6	2	4	0	0.1
2004	Bostjan Nachbar	24	71	21	50	18.9	7	2.3	5.8	39.2	1.1	2.8	38.3	1.4	1.6	82.9	0.3	2.2	2.6	1	1	0.4	0.2	2.6	0	0	-2.5
2004	Rodney Buford	27	64	31	33	20.5	7	2.9	7.6	38.2	0.5	1.7	31.5	0.6	0.7	82.2	0.5	2.4	3	1	0.5	0.6	0.1	1.6	0	0	-3.7
2004	Kwame Brown	23	42	22	20	21.6	7	2.6	5.6	46	0	0	0	1.8	3.1	57.4	1.7	3.2	4.9	0.9	1.6	0.6	0.4	2.7	2	0	-2.9
2004	Jared Jeffries	23	77	42	35	26.1	6.8	2.6	5.6	46.7	0.2	0.7	31.4	1.3	2.2	58.4	2	2.9	4.9	2	1.5	0.9	0.5	2.7	2	0	0.4
2004	Sebastian Telfair	20	68	19	49	19.6	6.8	2.5	6.3	39.3	0.3	1	24.6	1.5	2	78.9	0.1	1.4	1.5	3.3	1.8	0.5	0.1	1.8	3	0	-2.8
2004	Travis Best	32	76	39	37	19.2	6.8	2.5	5.9	42	0.3	1.1	30.6	1.4	1.6	88.5	0.3	1.2	1.4	1.9	0.9	0.9	0.1	1.9	0	0	-2.5
2004	Al Jefferson	20	71	39	32	14.7	6.7	2.7	5.2	52.8	0	0	0	1.2	1.9	63	1.7	2.7	4.4	0.3	0.9	0.3	0.8	2.7	3	0	-0.6
2004	Doug Christie	35	52	31	21	29.2	6.6	2.5	6.4	39.2	0.3	1.2	24.2	1.3	1.5	89.7	0.7	2.7	3.4	3.8	2	1.5	0.3	2	0	0	1
2004	Trenton Hassell	26	82	44	38	25.3	6.6	2.7	5.8	47.4	0	0.1	9.1	1.1	1.4	78.9	1	1.7	2.7	1.6	0.8	0.4	0.4	2.4	0	0	-0.8
2004	Jon Barry	35	69	41	28	21.8	6.6	2.3	5.3	43.8	1	2.4	43	0.9	1	87.3	0.4	1.9	2.3	2.4	1	0.9	0.1	1.4	0	0	3.2
2004	Carlos Arroyo	25	70	35	35	20.6	6.6	2.4	6.1	38.9	0.1	0.4	26.7	1.7	2.1	79.9	0.4	1.1	1.5	4	1.5	0.6	0.1	2	1	0	-3
2004	Casey Jacobsen	24	84	43	41	21.5	6.5	2	4.9	40.4	0.8	2.1	37.3	1.8	2.3	78.6	0.4	1.6	2	1.3	0.8	0.4	0.1	1.2	0	0	0.1
2004	Jiri Welsch	25	71	32	39	18.6	6.5	2.1	5.2	40.2	0.5	1.5	30.9	1.8	2.4	76.3	0.4	2	2.4	1.5	1	0.6	0.1	1.7	0	0	-0.9
2004	Rasual Butler	26	65	48	17	18.4	6.5	2.5	6.3	39.9	0.9	2.4	37.3	0.6	0.7	77.1	0.2	2.1	2.3	1	0.6	0.3	0.4	1.6	0	0	2
2004	Wesley Person	34	41	29	12	16.4	6.4	2.6	5.5	47.3	1	2.2	46.1	0.2	0.3	69.2	0.1	2	2	1	0.4	0.5	0.1	0.7	0	0	-0.3
2004	Joel Przybilla	25	76	24	52	24.4	6.4	2.6	4.4	59.8	0	0	0	1.2	2.3	51.7	2.3	5.4	7.7	1	1.3	0.3	2.1	3.1	14	0	-2.3
2004	Maurice Evans	26	65	38	27	18.8	6.4	2.5	5.7	44.2	0.4	1.3	32.9	0.9	1.2	75.6	1.4	1.7	3.1	0.7	0.5	0.6	0.1	1.6	0	0	-0.6
