,AGE,GP,W,L,MIN,PTS,FGM,FGA,FGP,TPM,TPA,TPP,FTM,FTA,FTP,OREB,DREB,REB,AST,TOV,STL,BLK,PF,DD2,TD3,PLUSMINUS
Eddie House,31,81,61,20,18.3,8.5,3.1,6.9,44.5,1.9,4.2,44.4,0.5,0.7,79.2,0.1,1.8,1.9,1.1,0.7,0.8,0.1,1.4,0,0,2.4
Kendrick Perkins,24,76,57,19,29.6,8.5,3.6,6.3,57.7,0,0,0,1.3,2.1,60,2.7,5.5,8.1,1.3,2.2,0.3,2,3.3,12,0,4.5
Tim Thomas,32,64,26,38,19.5,8.5,3,6.8,43.2,1.2,3,41.3,1.4,1.9,73.6,0.7,2.5,3.1,1.1,1.1,0.5,0.2,2.3,1,0,0.6
Brandon Bass,24,81,49,32,19.4,8.5,3.1,6.3,49.6,0,0.1,0,2.2,2.6,86.7,1.6,2.9,4.5,0.5,1.1,0.3,0.7,1.7,4,0,0.9
Willie Green,27,81,41,40,22.6,8.5,3.5,8.1,43.5,0.6,2,31.7,0.8,1,72.9,0.4,1.2,1.6,2,0.8,0.7,0.2,1.9,0,0,0
Courtney Lee,23,77,56,21,25.2,8.4,3.2,7,45,1.1,2.6,40.4,1,1.2,83,0.2,2.1,2.3,1.2,0.9,1,0.2,2,0,0,3.1
Charlie Bell,30,70,29,41,25.5,8.4,3.1,7.5,41.4,1.2,3.4,36.3,0.9,1.1,82.5,0.5,1.5,1.9,2.2,1.1,0.7,0.1,2,0,0,-1.6
Brandan Wright,21,39,11,28,17.7,8.3,3.3,6.3,52.8,0,0.1,0,1.6,2.2,74.1,1.6,2.4,4,0.5,0.6,0.6,0.9,1.9,2,0,-1.7
Matt Bonner,29,81,54,27,23.8,8.2,3.3,6.6,49.6,1.5,3.3,44,0.2,0.3,73.9,1.2,3.6,4.8,1,0.5,0.6,0.3,2.3,1,0,4.2
Nick Collison,28,71,18,53,25.8,8.2,3.4,6,56.8,0,0,0,1.4,1.9,72.1,2.5,4.3,6.9,0.9,1,0.7,0.7,3.4,11,0,-3
Jason Kapono,28,80,33,47,22.9,8.2,3.3,7.6,43.2,1.2,2.9,42.8,0.4,0.5,81,0.3,1.7,2,1.3,0.9,0.3,0,1.8,0,0,-1.7
Brandon Rush,23,75,33,42,24,8.1,3.2,7.7,42.3,1,2.8,37.3,0.6,0.9,69.7,0.5,2.7,3.1,0.9,1,0.5,0.5,1.7,2,0,-2.4
Anthony Randolph,19,63,21,42,17.9,7.9,3.2,6.8,46.2,0,0.1,0,1.6,2.2,71.6,2,3.7,5.8,0.8,1.3,0.7,1.2,2.2,8,0,-1.5
Bobby Simmons,29,71,30,41,24.4,7.8,2.8,6.2,44.9,1.6,3.7,44.7,0.6,0.8,74.1,1,2.9,3.9,1.3,0.9,0.7,0.1,2.6,1,0,0.2
Daniel Gibson,23,75,60,15,23.9,7.8,2.7,7,39.1,1.4,3.8,38.2,0.9,1.1,76.7,0.4,1.7,2.1,1.8,0.8,0.6,0.2,2.2,0,0,2.8
J.J. Barea,25,79,50,29,20.3,7.8,3.1,7.1,44.2,0.7,1.9,35.7,0.9,1.2,75.3,0.5,1.8,2.2,3.4,1.3,0.5,0.1,1.5,0,0,0.2
Tony Allen,27,46,37,9,19.3,7.8,3,6.2,48.2,0.1,0.6,22.2,1.7,2.4,72.5,0.5,1.8,2.3,1.4,1.7,1.2,0.5,2.1,0,0,2.2
Marreese Speights,21,79,41,38,16,7.7,3.2,6.4,50.2,0,0.1,25,1.3,1.7,77.3,1.6,2.2,3.7,0.4,0.6,0.3,0.7,2.3,1,0,-1
Leon Powe,25,70,52,18,17.5,7.7,2.5,4.8,52.4,0,0,0,2.6,3.8,68.9,2.1,2.9,4.9,0.7,1.1,0.3,0.5,2.7,5,0,2.7
Joey Graham,27,78,31,47,19.8,7.7,3,6.2,48.1,0,0.2,18.8,1.7,2.1,82.5,1.2,2.5,3.7,0.6,0.9,0.4,0.2,2.4,1,0,-1.6
Kyle Lowry,23,77,32,45,21.8,7.6,2.5,5.6,43.5,0.3,1.3,25.5,2.4,2.9,80.1,0.3,2.1,2.5,3.6,1.5,0.9,0.2,1.9,1,0,-2.3
Desmond Mason,31,39,11,28,27.3,7.5,3.2,7.3,43.5,0,0.1,0,1.2,2.2,54.1,1.1,3,4,1.2,1.4,0.4,0.8,2.5,1,0,-1.7
Bobby Jackson,36,71,16,55,20.9,7.5,2.7,6.8,39.8,0.8,2.8,30.5,1.2,1.4,85.1,0.6,2.2,2.8,2,0.9,0.9,0.1,1.4,2,0,-2.6
Ryan Anderson,21,66,28,38,19.9,7.4,2.4,6.2,39.3,1,2.9,36.5,1.5,1.8,84.5,1.6,3.1,4.7,0.8,1,0.7,0.3,2.4,3,0,-0.3
Darius Songaila,31,77,18,59,19.8,7.4,3.2,5.9,53.2,0,0,0,1,1.2,88.9,1,2,2.9,1.2,1,0.8,0.3,2.6,0,0,-1.6
Antoine Wright,25,65,38,27,23.9,7.3,2.8,6.6,41.5,0.7,2.3,30.2,1.1,1.5,74.7,0.5,1.6,2.1,1.2,0.8,0.7,0.4,2.6,0,0,0.8
Fred Jones,30,52,11,41,28.8,7.3,2.5,6.1,40.7,1,2.8,36.7,1.3,1.6,81.5,0.4,2,2.4,3.6,1.3,1,0.2,2.2,1,0,-5
Shane Battier,30,60,40,20,33.9,7.3,2.4,5.9,41,1.5,4,38.4,0.9,1.1,82.1,0.9,3.9,4.8,2.3,0.8,0.8,0.9,1.9,0,0,4.2
Luc Mbah a Moute,22,82,34,48,25.8,7.2,2.8,6,46.2,0,0,0,1.7,2.3,72.9,2.3,3.6,5.9,1.1,1.2,1.1,0.5,2.5,4,0,-0.4
Jamario Moon,29,80,33,47,25.9,7.2,2.8,5.9,46.8,0.8,2.3,35.5,0.9,1,85,0.7,3.8,4.6,1.2,0.5,1.1,0.8,1.7,1,0,-0.2
Fred Jones,26,62,15,47,16.9,7.2,3,6,49.7,0,0.1,0,1.3,2.3,56.4,1.5,2.9,4.5,0.8,1.2,0.4,0.3,2.2,3,0,-2.9
Will Bynum,26,57,26,31,14.1,7.2,2.7,6,45.6,0.1,0.3,15.8,1.7,2.1,79.8,0.3,1,1.3,2.8,1.3,0.6,0,1.5,1,0,0.7
Rodney Carney,25,67,19,48,17.9,7.2,2.6,6.3,41.6,1.2,3.4,35,0.7,1,75.8,0.5,1.3,1.9,0.4,0.6,0.7,0.4,1.4,0,0,-2.2
Maurice Evans,30,80,45,35,23,7.2,2.6,6,43.2,1.2,3.1,39.5,0.8,0.9,82.2,1.1,1.9,3,0.7,0.5,0.6,0.1,2,1,0,-0.5
Roy Hibbert,22,70,29,41,14.4,7.1,2.8,6,47.1,0,0,0,1.4,2.1,66.7,1.6,1.8,3.5,0.7,0.8,0.3,1.1,3.1,0,0,-0.9
Wally Szczerbiak,32,74,60,14,20.6,7,2.4,5.4,45,0.9,2.3,41.1,1.2,1.4,84.9,0.6,2.6,3.1,1.1,0.7,0.4,0.1,1.8,1,0,1.9
Glen Davis,23,76,59,17,21.5,7,2.6,5.9,44.2,0,0.1,40,1.7,2.3,73,1.6,2.4,4,0.9,0.9,0.7,0.3,3,3,0,1.2
Steve Novak,26,71,16,55,16.4,6.9,2.5,5.6,44.4,1.7,4,41.6,0.3,0.3,91.3,0.3,1.5,1.8,0.6,0.3,0.3,0.1,1,0,0,-2.6
Vladimir Radmanovic,28,78,53,25,18.5,6.9,2.5,6,42.1,1.3,3.4,40.1,0.6,0.7,74.1,0.6,2.3,2.8,1,1.3,0.6,0.2,1.4,0,0,1
Rasho Nesterovic,33,70,30,40,17.4,6.8,3.2,6.2,51.3,0,0,0,0.4,0.5,78.1,1.3,2.1,3.4,1.6,0.9,0.4,0.5,2.4,2,0,-1.5
Joakim Noah,24,80,39,41,24.2,6.7,2.6,4.7,55.6,0,0,0,1.5,2.3,67.6,3.1,4.5,7.6,1.3,1,0.6,1.4,3,10,0,0.8
DeShawn Stevenson,28,32,7,25,27.7,6.6,2.3,7.2,31.2,1.1,4,27.1,1,1.9,53.3,0.3,2,2.4,3.1,1,0.7,0.1,1.3,0,0,-5.5
Earl Watson,30,68,19,49,26.1,6.6,2.6,6.7,38.4,0.3,1.3,23.5,1.2,1.6,75.5,0.5,2.2,2.7,5.8,2.3,0.7,0.2,2,2,0,-3.7
Joe Smith,33,57,25,32,19.3,6.6,2.7,5.8,46.8,0.1,0.1,42.9,1,1.4,72,1.6,3.1,4.6,0.7,0.4,0.3,0.7,2.1,1,0,-0.6
JaVale McGee,21,75,17,58,15.2,6.5,2.5,5.2,49.4,0,0,0,1.4,2.2,66,1.6,2.3,3.9,0.3,0.8,0.4,1,2.1,4,0,-3.9
Ricky Davis,29,36,9,27,21.8,6.4,2.3,6.8,33.9,1,3.1,31.5,0.9,1,86.1,0.3,1.4,1.7,2.3,1.1,0.5,0.1,1.8,0,0,-6.4
Jordan Farmar,22,65,52,13,18.3,6.4,2.5,6.3,39.1,0.8,2.2,33.6,0.7,1.2,58.4,0.3,1.5,1.8,2.4,1.3,0.9,0.2,1.6,0,0,0.3
Samuel Dalembert,29,82,41,41,24.8,6.4,2.6,5.3,49.8,0,0,0,1.1,1.5,73.4,2.6,5.9,8.5,0.2,1.4,0.4,1.8,3,13,0,0.6
Chris Andersen,30,71,45,26,20.6,6.4,2.3,4.1,54.8,0,0.1,20,1.8,2.5,71.8,2.3,3.9,6.2,0.4,1,0.6,2.5,2.5,5,0,1.4
Zaza Pachulia,25,77,45,32,19.1,6.2,2.1,4.2,49.7,0,0,0,2.1,3,70.9,2.2,3.4,5.7,0.7,1.2,0.5,0.3,2.7,4,0,1.6
Corey Brewer,23,15,4,11,20.5,6.2,2.5,6,41.1,0.3,0.8,41.7,0.9,1.3,73.7,1.2,2.1,3.3,1.7,0.9,1,0.2,2.5,0,0,-0.3
Jeff Foster,32,74,31,43,24.7,6.1,2.4,4.8,50.1,0,0.1,28.6,1.3,2,65.8,2.9,4,6.9,1.8,1.2,0.7,0.7,3.1,5,0,1.3
Danilo Gallinari,20,28,14,14,14.7,6.1,2,4.5,44.8,1.1,2.6,44.4,0.9,1,96.3,0.5,1.5,2,0.5,0.5,0.5,0.1,1.7,0,0,1.8
JJ Redick,25,64,48,16,17.3,6,1.8,4.7,39.1,1,2.8,37.4,1.3,1.5,87.1,0.1,1.6,1.7,1.1,0.8,0.3,0,1.1,0,0,1.9
Ronny Turiaf,26,79,28,51,21.5,5.9,2.4,4.6,50.8,0,0,0,1.2,1.6,79,1.1,3.4,4.6,2.1,0.9,0.4,2.1,3.1,2,0,-0.6
Shaun Livingston,23,12,4,8,19.3,5.9,2.6,5,51.7,0,0,0,0.8,0.8,90,0.3,2.1,2.3,1.7,0.8,0.6,0.2,1,0,0,-4.5
Thabo Sefolosha,25,66,26,40,22,5.9,2.3,5.4,42.6,0.4,1.3,27.6,0.9,1.1,83.6,0.8,2.8,3.7,1.7,1,1.1,0.7,1.6,1,0,-2.1
Jason Maxiell,26,78,39,39,18,5.8,2.4,4.1,57.5,0,0,0,1.1,2,53.2,2.2,2,4.2,0.3,0.6,0.3,0.8,2,2,0,-1.8
Sasha Vujacic,25,80,64,16,16.2,5.8,1.9,5,38.7,1,2.8,36.3,0.9,1,92.1,0.2,1.5,1.7,1.4,0.4,1,0.1,1.9,0,0,0.7
George Hill,23,77,52,25,16.5,5.7,1.9,4.8,40.3,0.3,0.9,32.9,1.5,1.9,78.1,0.4,1.7,2.1,1.8,1,0.6,0.3,1.9,1,0,0.2
Erick Dampier,33,80,49,31,22.9,5.7,2.3,3.5,65,0,0,0,1.1,1.8,63.8,2.7,4.4,7.1,1,0.9,0.3,1.2,2.4,6,0,0.8
Mike Taylor,23,51,13,38,15.1,5.7,2.2,5.2,41.2,0.3,0.8,32.5,1.1,1.6,69.1,0.4,1.3,1.7,2.1,1.4,0.7,0,1.6,0,0,-2.6
Keith Bogans,29,65,37,28,19.6,5.6,1.8,5,36.7,1.1,3.4,33.9,0.8,0.9,91.2,0.5,2.6,3.1,1,0.6,0.7,0.1,1.6,0,0,1.3
Darrell Arthur,21,76,21,55,19.3,5.6,2.5,5.7,43.8,0,0,0,0.5,0.8,66.7,1.4,3.1,4.6,0.6,0.6,0.7,0.7,2.7,2,0,-3
Jared Dudley,23,68,34,34,17,5.5,2,4.2,47.7,0.4,1.1,39.2,1,1.5,67.6,1.2,1.8,3,0.8,0.6,0.8,0.1,1.5,1,0,0.1
Joel Przybilla,29,82,54,28,23.8,5.5,2,3.3,62.5,0,0,0,1.4,2.1,66.3,2.5,6.3,8.7,0.3,1,0.4,1.2,2.6,11,0,3.6
Darko Milicic,24,61,22,39,17,5.5,2.2,4.4,51.5,0,0,0,1,1.7,56.2,1.4,3,4.3,0.6,0.8,0.4,0.8,2.2,5,0,-1.3
Dahntay Jones,28,79,52,27,18,5.4,1.9,4.3,45.8,0.1,0.2,64.7,1.4,1.9,72.8,0.7,1.4,2.1,1,0.9,0.6,0.2,2.5,0,0,-1.1
Stephen Graham,27,52,25,27,13.2,5.4,2,4.9,41.4,0.4,1.3,30.3,1,1.2,80.6,0.4,1.4,1.8,0.6,0.9,0.2,0.1,1.6,0,0,-0.1
Nicolas Batum,20,79,52,27,18.4,5.4,2,4.6,44.6,0.8,2.1,36.9,0.5,0.7,80.8,1.1,1.7,2.8,0.9,0.6,0.6,0.5,1.8,0,0,2.3
Kyle Weaver,23,56,17,39,20.8,5.3,2,4.4,45.9,0.6,1.7,34.4,0.7,1,70.7,0.6,1.8,2.3,1.8,1.2,0.8,0.4,1.4,0,0,-0.8
Damien Wilkins,29,41,12,29,15.5,5.3,1.9,5.2,36.2,0.7,1.8,37.5,0.9,1.1,80.4,0.5,1.2,1.7,0.9,0.9,0.5,0.2,1.3,0,0,-3.5
Bobby Brown,24,68,13,55,13.7,5.3,2.1,5.3,39.2,0.7,1.9,34.6,0.5,0.6,79.1,0.2,0.6,0.8,1.7,0.9,0.3,0,1.4,0,0,-2.9
Jared Jeffries,27,56,22,34,23.4,5.3,2.1,4.9,44,0,0.2,8.3,1,1.6,61.1,2.3,1.8,4.1,1.4,1.2,0.8,0.6,2.7,1,0,-1.7
Anthony Carter,34,78,53,25,22.9,5.3,2.1,4.9,43.3,0.3,1.1,23.9,0.7,1,73.1,0.5,2.1,2.6,4.7,2,1.2,0.2,1.8,0,0,0.9
Anthony Johnson,34,80,58,22,18.5,5.3,1.9,4.8,40.4,0.7,1.7,39.1,0.8,1,75.3,0.4,1.5,1.8,2.5,1,0.6,0.1,1.4,0,0,1.3
Gerald Green,23,38,20,18,9.9,5.2,2.1,4.7,43.9,0.4,1.2,30.4,0.7,0.8,84.4,0.4,1.1,1.4,0.4,0.9,0.3,0.1,1.3,1,0,-1.7
Mardy Collins,24,48,14,34,18.5,5.2,2.2,5.1,42.5,0.3,0.6,41.9,0.6,1,60.9,0.6,1.6,2.2,2.3,1.2,0.6,0.2,1.7,1,0,-1.7
Juan Dixon,30,50,10,40,16.3,5.2,2,5.1,39.5,0.5,1.5,33.3,0.7,0.8,87.2,0.2,1.2,1.3,2.4,1.4,0.7,0.1,1.5,0,0,-2.8
Devin Brown,30,63,38,25,13.8,5.2,1.8,5,35.5,0.4,1.5,28.9,1.2,1.6,78,0.5,1.4,1.9,0.9,0.9,0.5,0.1,1.3,0,0,0
Chris Quinn,25,66,33,33,14.6,5.1,1.8,4.4,40.8,0.8,2.1,40.9,0.7,0.9,81,0.1,1,1.1,2,0.5,0.4,0,1.2,0,0,0.1
James Singleton,27,62,39,23,14.3,5.1,1.9,3.6,52.9,0.2,0.6,32.5,1.1,1.3,85.9,1.4,2.6,4,0.3,0.6,0.4,0.5,1.8,7,0,0.7
Pops Mensah-Bonsu,25,22,10,12,12.8,5,1.8,4.7,37.9,0,0.1,0,1.5,2.2,68.8,2.5,2.6,5.1,0.3,0.9,0.4,0.2,2,0,0,0.3
Javaris Crittenton,21,63,14,49,18.6,5,2.1,4.5,46,0,0.2,13.3,0.8,1.5,57.6,0.9,1.7,2.6,2.4,1.3,0.6,0.1,1.6,1,0,-3.4
Luke Walton,29,65,54,11,17.9,5,2.1,4.7,43.6,0.3,0.9,29.8,0.6,0.9,71.9,0.8,1.9,2.8,2.7,1.1,0.5,0.2,1.6,0,0,3.4
Renaldo Balkman,24,53,38,15,14.7,5,2.1,3.7,55.8,0,0.1,28.6,0.8,1.2,64.6,1.6,2.2,3.8,0.6,0.7,0.9,0.4,1.8,2,0,1
Will Solomon,30,53,16,37,13.4,5,2,4.6,42.9,0.5,1.6,32.6,0.5,0.6,73.5,0.2,1,1.2,2.5,1,0.5,0.1,1.3,1,0,-2.4
Chris Douglas-Roberts,22,44,15,29,13.3,4.9,1.8,4,46,0.1,0.3,25,1.2,1.4,82.3,0.3,0.8,1.1,1.2,0.7,0.3,0.2,0.8,0,0,0.9
Arron Afflalo,23,74,36,38,16.7,4.9,1.8,4.1,43.7,0.6,1.4,40.2,0.8,1,81.7,0.4,1.4,1.8,0.6,0.6,0.4,0.2,1.9,0,0,-0.6
Dontell Jefferson,25,6,1,5,14,4.8,1.8,3.7,50,0.2,0.3,50,1,1.5,66.7,0.2,1.8,2,1.5,1,0.7,0.2,1.5,0,0,-3.3
Tony Battie,33,77,55,22,15.6,4.8,2.1,4.2,48.9,0,0.1,22.2,0.7,1.1,65.9,1.2,2.4,3.6,0.4,0.6,0.3,0.3,1.5,0,0,1.2
Hilton Armstrong,24,70,40,30,15.6,4.8,2,3.5,56.1,0,0,0,0.9,1.4,63.3,1.2,1.6,2.8,0.4,1.1,0.4,0.6,2.6,1,0,-1.1
Joe Alexander,22,59,23,36,12.1,4.7,1.7,4.2,41.6,0.3,0.8,34.8,1,1.4,69.9,0.7,1.2,1.9,0.7,0.9,0.3,0.5,1.8,0,0,-0.5
Kosta Koufos,20,48,27,21,11.8,4.7,2,3.9,50.8,0,0,0,0.8,1.1,70.6,1,1.8,2.9,0.4,0.5,0.3,0.6,1.5,0,0,-0.3
Luther Head,26,32,17,15,15.5,4.7,1.7,4.5,38.2,0.6,1.7,37,0.6,0.8,79.2,0.2,1.4,1.6,1.8,0.8,0.5,0.1,1.2,0,0,-2
Sasha Pavlovic,25,66,52,14,16,4.6,1.8,4.2,42.2,0.7,1.8,41,0.4,0.8,46.3,0.5,1.5,1.9,1.1,0.7,0.3,0.2,1.8,0,0,1.2
Alando Tucker,25,30,15,15,9.4,4.6,1.7,4,43,0.3,0.8,34.8,0.9,1.1,78.8,0.6,0.4,1,0.4,0.5,0.2,0,0.5,0,0,0.6
Dominic McGuire,23,79,18,61,26.2,4.5,1.8,4.1,43.2,0,0.1,50,0.9,1.3,72.5,1.4,4,5.4,2.5,1.2,0.8,0.9,1.9,4,0,-4.6
Joe Crawford,23,2,1,1,11.4,4.5,1.5,5,30,0.5,2,25,1,1,100,0.5,1.5,2,0.5,0,0.5,0,1,0,0,3.5
Goran Dragic,23,55,31,24,13.2,4.5,1.6,4.1,39.3,0.4,1,37,0.9,1.2,76.9,0.6,1.3,1.9,2,1.3,0.5,0.1,1.6,0,0,-0.3
Sergio Rodriguez,23,80,52,28,15.3,4.5,1.6,4.1,39.2,0.5,1.4,32.5,0.8,1,79.2,0.5,1.1,1.6,3.6,1.5,0.7,0,1.7,0,0,0.1
Morris Peterson,31,43,25,18,12,4.4,1.7,4.3,39.9,0.8,2,38.8,0.3,0.4,63.2,0.3,1.7,2,0.4,0.3,0.3,0,1.2,0,0,0
Matt Harpring,33,63,36,27,11,4.4,1.8,3.8,46.1,0,0,0,0.9,1.1,76.4,0.7,1.2,2,0.4,0.5,0.5,0.1,1.6,0,0,0.7
Julian Wright,22,54,30,24,14.3,4.4,2,4.3,46.6,0,0.4,9.5,0.3,0.6,56.7,0.9,2,2.8,0.8,0.8,0.6,0.4,0.9,1,0,0.1
Kurt Thomas,36,79,52,27,17.8,4.3,1.9,3.8,50.3,0,0,0,0.5,0.6,82.2,1.7,3.4,5.1,0.8,0.5,0.4,0.7,2.2,2,0,1.4
Desmon Farmer,27,3,0,3,18,4.3,1.3,4.7,28.6,1,4,25,0.7,0.7,100,0,2,2,0.7,1.3,0,0,2,0,0,2.3
Ime Udoka,31,67,42,25,15.5,4.3,1.6,4.3,38.3,0.6,1.9,32.8,0.4,0.7,60.9,0.4,2.4,2.8,0.8,0.6,0.5,0.2,1.3,0,0,1.7
Jerryd Bayless,20,53,34,19,12.4,4.3,1.3,3.6,36.5,0.1,0.5,25.9,1.6,1.9,80.6,0.2,0.9,1.1,1.5,1.1,0.3,0,1.5,0,0,-0.5
DeAndre Jordan,20,53,11,42,14.6,4.3,1.8,2.8,63.3,0,0,0,0.8,2.1,38.5,1.4,3.1,4.5,0.2,0.8,0.2,1.1,1.8,3,0,-4.6
Quincy Douby,25,27,5,22,11.1,4.3,1.6,4.1,38.2,0.5,1.7,30.4,0.6,0.7,89.5,0.2,1,1.2,0.9,0.5,0.2,0.2,1,0,0,-1.1
James Jones,28,40,20,20,15.7,4.2,1.4,3.7,36.9,0.8,2.4,34.4,0.7,0.8,83.9,0.3,1.3,1.6,0.5,0.3,0.3,0.4,1.5,0,0,1
Lou Amundson,26,76,41,35,13.7,4.2,1.8,3.3,53.6,0,0,0,0.7,1.6,44.2,1.7,1.9,3.6,0.4,0.7,0.4,0.9,2,1,0,0.2
Shannon Brown,23,48,25,23,9.9,4.2,1.6,3.4,47.3,0.3,0.8,37.8,0.7,0.8,82.1,0.2,0.7,0.9,0.8,0.8,0.5,0.1,0.9,0,0,-0.7
Jerry Stackhouse,34,10,3,7,16.2,4.2,1.6,6,26.7,0.3,1.9,15.8,0.7,0.7,100,0.5,1.2,1.7,1.2,0.9,0.4,0.1,0.6,0,0,-7.6
Brian Skinner,33,51,8,43,16.5,4.2,1.8,4,44.9,0,0,0,0.6,0.9,63.8,1.4,2.6,4,0.5,0.8,0.3,1,1.8,3,0,-5.5
Kwame Brown,27,58,29,29,17.2,4.2,1.6,2.9,53.3,0,0,0,1.1,2.1,51.6,1.6,3.4,5,0.6,0.9,0.4,0.4,2.4,2,0,-0.2
Roko Ukic,24,72,31,41,12.4,4.2,1.7,4.5,38,0.2,0.9,17.7,0.6,0.8,73.3,0.4,0.7,1,2.1,0.8,0.4,0,1.1,0,0,-1.3
Channing Frye,26,63,40,23,11.8,4.2,1.8,4.2,42.3,0.2,0.5,33.3,0.4,0.6,72.2,0.7,1.6,2.2,0.4,0.5,0.3,0.3,1.7,0,0,-1.9
Josh Powell,26,60,49,11,11.7,4.2,1.8,4,44.4,0,0,0,0.6,0.8,76,1.2,1.8,2.9,0.5,0.9,0.2,0.3,1.6,0,0,-2.8
Josh Boone,24,62,21,41,16,4.2,1.8,3.5,52.8,0,0,0,0.5,1.4,37.6,1.7,2.5,4.2,0.5,0.5,0.4,0.8,1.7,2,0,-0.7
Tyronn Lue,32,44,21,23,11.8,4.2,1.6,3.7,43.8,0.6,1.4,43.5,0.3,0.4,73.7,0.1,0.9,1,1.4,0.5,0.2,0,1.2,0,0,-0.4
Shelden Williams,25,45,9,36,11.4,4.1,1.6,3.5,44.6,0,0,0,1,1.4,73,1.1,2.3,3.4,0.3,0.8,0.5,0.4,1.4,2,0,-0.3
Juwan Howard,36,42,19,23,11.2,4.1,1.8,3.5,51,0,0,0,0.5,0.8,67.6,0.7,1.1,1.8,0.6,0.6,0.2,0.1,1.7,0,0,-2.2
Ike Diogu,25,29,15,14,7.4,4.1,1.3,2.6,52.7,0,0.1,50,1.4,1.8,75.5,0.9,1,1.9,0.1,0.4,0.1,0.1,0.8,2,0,-3.2
Anthony Roberson,26,29,11,18,9.5,4.1,1.5,4.1,36.7,0.9,2.8,32.1,0.2,0.2,100,0.2,0.6,0.8,0.7,0.3,0.3,0,0.6,0,0,-1.9
DeMarcus Nelson,23,13,3,10,13.1,4.1,1.8,4.2,44.4,0,0.2,0,0.4,1.1,35.7,0.5,1.4,1.8,1,1.2,0.7,0.2,1.8,0,0,-3
Antonio Daniels,34,74,40,34,13.8,4.1,1.3,3.2,41.9,0.3,0.8,36.7,1.1,1.4,80,0.1,1,1,2.4,0.8,0.4,0,0.7,0,0,-2.9
Dan Gadzuric,31,67,25,42,14,4,1.7,3.6,48,0,0,0,0.6,1,54.4,1.4,2.4,3.8,0.6,0.6,0.5,0.6,2.4,4,0,-0.8
Kevin Ollie,36,50,10,40,17,4,1.2,3,40.7,0,0,0,1.6,1.9,83.3,0.3,1.2,1.5,2.3,0.7,0.4,0.1,1.6,0,0,-2.5
Adam Morrison,24,52,23,29,13.7,4,1.5,4.3,35.9,0.6,1.8,33.3,0.3,0.4,73.9,0.3,1.2,1.5,0.8,0.6,0.2,0.1,1.5,0,0,-2.1
Ronnie Price,26,52,32,20,14.2,4,1.5,3.9,37.9,0.4,1.2,31.1,0.7,0.9,75.6,0.2,1.1,1.3,2.1,1.2,0.8,0.1,1.4,0,0,-0.8
Paul Davis,24,27,7,20,11.8,4,1.5,3.6,40.8,0,0,0,1,1.3,79.4,1,1.4,2.5,0.4,0.5,0.4,0.1,1.6,0,0,-1.4
JJ Hickson,20,62,49,13,11.4,4,1.6,3.1,51.5,0,0,0,0.7,1.1,67.2,0.8,1.8,2.7,0.1,0.7,0.2,0.5,1.3,0,0,-1.7
Mark Blount,33,20,8,12,10.4,4,1.5,3.9,38.5,0.6,1.4,40.7,0.4,0.7,61.5,0.5,1.6,2.1,0.2,0.7,0.1,0.4,0.9,0,0,0.4
Mikki Moore,33,70,26,44,17.2,3.9,1.6,2.9,55.3,0,0,0,0.7,0.9,78.7,1.1,2.6,3.7,0.8,0.7,0.2,0.3,3,1,0,-1.7
Kris Humphries,24,29,11,18,9.1,3.9,1.3,3.1,42.2,0,0,0,1.3,1.7,79.2,0.8,1.6,2.4,0.3,0.3,0.3,0.2,1.1,0,0,0
Rob Kurz,24,40,10,30,11,3.9,1.3,3.3,38.9,0.4,1,39.5,1,1.3,80,0.8,1.2,2,0.5,0.4,0.4,0.5,2,0,0,-2.9
Quinton Ross,28,68,20,48,17.1,3.9,1.5,3.8,38.2,0.5,1.3,37.5,0.5,0.6,81,0.4,1.4,1.9,0.7,0.5,0.5,0.2,1.7,0,0,-1
Sean May,25,24,8,16,12.5,3.9,1.6,4.1,39.8,0,0,100,0.6,0.8,70,0.8,2,2.9,0.4,1.1,0.2,0.2,1.3,1,0,-3.8
Stephon Marbury,32,23,16,7,18,3.8,1.7,4.8,34.2,0.3,1.1,24,0.3,0.6,46.2,0.1,1.1,1.2,3.3,1.6,0.4,0.1,1.5,0,0,-1.2
Donte Greene,21,55,11,44,13.2,3.8,1.4,4.3,32.6,0.5,1.8,26,0.5,0.6,85.3,0.3,1.2,1.6,0.5,0.7,0.3,0.3,1.2,0,0,-3
Walter Herrmann,30,59,28,31,10.7,3.8,1.4,3.5,39.6,0.7,2,34.2,0.3,0.4,76,0.5,1.3,1.8,0.4,0.3,0.1,0.1,0.7,0,0,0.4
Marcin Gortat,25,63,46,17,12.6,3.8,1.7,3,56.7,0,0,100,0.4,0.7,57.8,1.5,3,4.5,0.2,0.4,0.3,0.8,1.8,4,0,-0.9
Donyell Marshall,36,25,12,13,7.6,3.8,1.3,2.9,45.2,1,2.2,45.5,0.1,0.2,50,0.2,1.4,1.6,0.6,0.2,0.2,0.2,1,0,0,1.6
Travis Diener,27,55,25,30,13.1,3.7,1.3,3.3,41.3,0.8,2.1,39,0.2,0.3,80,0.1,1.5,1.6,2.2,0.4,0.5,0.1,0.8,0,0,-0.1
Brent Barry,37,56,34,22,15.3,3.7,1.3,3.1,40.7,0.9,2.3,37.4,0.3,0.4,95,0.3,1.4,1.7,1.4,0.9,0.4,0.1,0.8,0,0,0.3
