"SEASON" "PLAYER" "TEAM" "AGE" "GP" "W" "L" "MIN" "PTS" "FGM" "FGA" "FG%" "3PM" "3PA" "3P%" "FTM" "FTA" "FT%" "OREB" "DREB" "REB" "AST" "TOV" "STL" "BLK" "PF" "DD2" "TD3" "PLUSMINUS"
"3628" 2009 "Darrell Arthur" "MEM" 22 32 14 18 14.3 4.5 2 4.6 43.2 0 0 0 0.5 0.9 56.7 1.2 2.3 3.4 0.5 0.7 0.4 0.4 1.9 1 0 -3.4
"3629" 2009 "Trenton Hassell" "NJN" 31 52 6 46 21.3 4.5 1.7 4.2 41.1 0 0.1 0 1 1.3 75.4 1.1 1.8 2.9 1 0.9 0.3 0.2 1.8 1 0 -6.8
"3630" 2009 "James Singleton" "WAS" 28 57 24 33 17.2 4.5 1.7 4.5 38.2 0.1 0.6 18.9 0.9 1.1 85.5 1.9 2.9 4.8 0.5 0.9 0.5 0.8 2 2 0 -2.6
"3631" 2009 "Keith Bogans" "SAS" 30 79 50 29 19.7 4.4 1.5 3.8 40.3 0.9 2.5 35.7 0.5 0.6 74 0.3 1.9 2.2 1.2 0.7 0.6 0.2 2 0 0 0.4
"3632" 2009 "Michael Finley" "BOS" 37 46 23 23 15.4 4.4 1.8 4 44 0.7 1.8 39 0.2 0.3 53.3 0.1 1.4 1.5 0.9 0.5 0.2 0.1 0.7 0 0 0.1
"3633" 2009 "Ricky Davis" "LAC" 30 36 15 21 13.9 4.4 1.7 4 43.4 0.4 1.2 38.1 0.5 0.9 58.1 0.3 1.3 1.6 1.1 0.8 0.3 0.1 1.1 0 0 -3.3
"3634" 2009 "Chuck Hayes" "HOU" 27 82 42 40 21.6 4.4 2 4 48.9 0 0 0 0.4 0.8 54.5 1.8 3.8 5.7 1.7 0.9 0.9 0.5 2.7 4 0 0
"3635" 2009 "Acie Law" "CHI" 25 26 11 15 9 4.3 1.3 2.9 46.7 0.2 0.6 31.3 1.5 1.9 77.6 0.1 0.5 0.7 1 0.7 0.4 0 0.6 0 0 0.9
"3636" 2009 "Marcus Williams" "MEM" 24 62 27 35 14.1 4.3 1.7 4.4 38.4 0.4 1.3 29.6 0.6 0.9 67.3 0.2 1.3 1.5 2.6 1.2 0.5 0 0.7 0 0 -2.2
"3637" 2009 "Joey Graham" "DEN" 28 62 42 20 12.2 4.3 1.7 3.3 52 0 0.2 15.4 0.9 1.2 74 0.6 1.4 2 0.4 0.7 0.4 0.1 1.7 0 0 -0.6
"3638" 2009 "Zaza Pachulia" "ATL" 26 78 50 28 14 4.3 1.5 3.2 48.8 0 0.1 0 1.2 1.8 65 1.5 2.3 3.8 0.5 0.7 0.5 0.4 2.4 1 0 -0.2
"3639" 2009 "Josh McRoberts" "IND" 23 42 19 23 12.5 4.3 1.8 3.5 52.1 0.2 0.5 34.8 0.5 0.9 50 1 2.1 3 1 0.5 0.4 0.4 1.8 2 0 -0.5
"3640" 2009 "Ronnie Price" "UTA" 27 60 40 20 13.4 4.3 1.6 4 40.5 0.3 1.1 28.6 0.7 1 69.5 0.5 0.8 1.2 2.1 0.9 0.7 0.2 1.8 0 0 0.4
"3641" 2009 "Stephen Graham" "CHA" 28 70 36 34 11.5 4.2 1.7 3.4 49.6 0.2 0.7 32 0.6 0.9 64.6 0.3 1.6 1.9 0.3 0.5 0.3 0.1 1.3 0 0 -0.2
"3642" 2009 "Anthony Johnson" "ORL" 35 31 25 6 13.1 4.2 1.6 3.6 44.1 0.4 1.3 33.3 0.6 0.6 95 0.3 1.3 1.5 2 0.8 0.4 0 1 0 0 0.9
"3643" 2009 "Jawad Williams" "CLE" 27 54 40 14 13.7 4.1 1.5 3.8 39.3 0.6 1.7 32.3 0.6 0.8 71.1 0.3 1.2 1.5 0.6 0.3 0.2 0.1 1.4 0 0 -0.6
"3644" 2009 "Jermaine Taylor" "HOU" 23 31 13 18 9.8 4.1 1.5 3.8 37.8 0.2 0.7 22.7 1.1 1.5 71.7 0.7 0.8 1.5 0.5 0.6 0.3 0.1 0.5 1 0 -3.8
"3645" 2009 "Joel Przybilla" "POR" 30 30 18 12 22.7 4.1 1.5 2.9 52.3 0 0 0 1.1 1.7 64.7 2.4 5.5 7.9 0.3 1.3 0.3 1.4 3.2 1 0 1.3
"3646" 2009 "James Jones" "MIA" 29 36 21 15 14 4.1 1.2 3.3 36.1 1 2.5 41.1 0.6 0.8 82.1 0.1 1.1 1.3 0.5 0.3 0.3 0.1 1.3 0 0 -0.4
"3647" 2009 "Chucky Atkins" "DET" 35 40 15 25 16.1 4 1.4 3.9 36.3 0.6 1.8 30.1 0.6 0.7 92.6 0.1 0.6 0.7 2.3 0.8 0.4 0 1.3 0 0 -1.4
"3648" 2009 "Josh Boone" "NJN" 25 63 9 54 16.6 4 1.9 3.5 52.5 0 0 0 0.3 0.9 32.8 2 3 5 0.5 0.6 0.5 0.8 1.8 1 0 -3.8
"3649" 2009 "Ryan Bowen" "OKC" 34 1 0 1 7.9 4 1 1 100 0 0 0 2 2 100 1 1 2 0 0 1 0 2 0 0 10
"3650" 2009 "Mike Wilks" "OKC" 31 4 2 2 14.8 4 1.5 3 50 0.5 0.8 66.7 0.5 1 50 0.3 0.8 1 1 1 0 0 1.3 0 0 -7.3
"3651" 2009 "Coby Karl" "GSW" 27 7 2 5 16.2 4 1.6 4.6 34.4 0.3 1.6 18.2 0.6 0.9 66.7 0.6 2 2.6 2.1 1.4 0.4 0.1 2 0 0 -4.1
"3652" 2009 "Solomon Jones" "IND" 25 52 20 32 13 4 1.5 3.4 44.3 0 0.1 0 1 1.4 71.8 1 1.8 2.8 0.6 0.8 0.3 0.7 2.4 0 0 -2.6
"3653" 2009 "Leon Powe" "CLE" 26 20 15 5 11.8 4 1.1 2.5 42.9 0 0 0 1.9 3.2 58.7 1 2.1 3.1 0 0.6 0.3 0.1 1.8 0 0 -0.8
"3654" 2009 "James Johnson" "CHI" 23 65 30 35 11.6 3.9 1.5 3.2 45.2 0.2 0.7 32.6 0.8 1.1 72.9 0.5 1.4 2 0.7 1 0.3 0.7 1.9 0 0 -2.1
"3655" 2009 "Ian Mahinmi" "SAS" 23 26 16 10 6.3 3.9 1.3 2.1 63.6 0 0 0 1.2 1.8 66 0.5 1.5 2 0.1 0.6 0.1 0.3 1.2 0 0 -0.7
"3656" 2009 "Rasho Nesterovic" "TOR" 34 42 19 23 9.8 3.9 1.9 3.5 54.4 0 0 0 0 0.1 20 0.9 1.2 2.1 0.6 0.4 0.2 0.4 1.3 0 0 -2.6
"3657" 2009 "Dante Cunningham" "POR" 23 63 37 26 11.2 3.9 1.7 3.4 49.5 0 0 0 0.5 0.8 64.6 0.9 1.7 2.5 0.2 0.2 0.4 0.3 1.5 1 0 0.7
"3658" 2009 "Julian Wright" "NOH" 23 68 26 42 12.8 3.8 1.7 3.4 50 0 0.1 33.3 0.4 0.6 61 0.9 1.3 2.1 0.6 0.6 0.4 0.3 0.7 0 0 -0.4
"3659" 2009 "Shelden Williams" "BOS" 26 54 36 18 11.1 3.7 1.2 2.2 52.1 0 0 0 1.4 1.8 76.5 0.9 1.8 2.7 0.4 0.6 0.2 0.4 1.6 1 0 0.6
"3660" 2009 "Eddy Curry" "NYK" 27 7 3 4 8.9 3.7 1.1 3 38.1 0 0 0 1.4 2.4 58.8 0.6 1.3 1.9 0 1.9 0 0.1 1.9 0 0 -3
"3661" 2009 "Sasha Pavlovic" "MIN" 26 71 11 60 12.3 3.7 1.5 4.2 36.3 0.5 1.7 29.7 0.1 0.4 38.5 0.2 1.5 1.6 0.8 0.7 0.3 0.1 1.2 0 0 -3.9
"3662" 2009 "Theo Ratliff" "CHA" 37 49 32 17 16.5 3.6 1.4 3.1 46.1 0 0 0 0.8 1 76 1.2 2 3.2 0.5 0.8 0.2 1.2 1.8 0 0 -0.4
"3663" 2009 "Ime Udoka" "SAC" 32 69 21 48 13.7 3.6 1.3 3.5 37.8 0.4 1.3 28.6 0.6 0.8 73.7 0.7 2 2.8 0.8 0.6 0.5 0.1 1.2 1 0 -1
"3664" 2009 "Marcin Gortat" "ORL" 26 81 58 23 13.4 3.6 1.5 2.8 53.3 0 0 0 0.6 0.9 68 1.3 2.9 4.2 0.2 0.6 0.2 0.9 1.7 0 0 0.5
"3665" 2009 "Jamaal Tinsley" "MEM" 32 38 23 15 15.5 3.5 1.4 3.7 37.1 0.2 1 17.9 0.6 0.7 81.5 0.3 1.4 1.7 2.8 1.7 0.9 0.1 1.8 0 0 -0.1
"3666" 2009 "Eduardo Najera" "DAL" 33 46 24 22 14.9 3.4 1.3 3.2 42.5 0.4 1.4 29.7 0.3 0.5 58.3 0.7 1.8 2.5 0.6 0.5 0.6 0.3 2 0 0 -0.8
"3667" 2009 "Alando Tucker" "MIN" 26 15 5 10 6.4 3.4 1.1 2.6 43.6 0.1 0.5 14.3 1.1 1.4 76.2 0.4 0.3 0.7 0.3 0.3 0 0 0.4 0 0 -2.9
"3668" 2009 "Reggie Evans" "TOR" 30 28 11 17 11.1 3.4 1.2 2.5 49.3 0 0 0 1 2.1 45 1.1 2.7 3.8 0.3 0.8 0.5 0.1 1.6 0 0 -0.2
"3669" 2009 "Johan Petro" "DEN" 24 36 23 13 12.1 3.4 1.5 2.8 53.5 0 0 0 0.4 0.6 66.7 0.9 2.7 3.6 0.4 0.6 0.3 0.4 2.2 2 0 0.3
"3670" 2009 "Jason Smith" "PHI" 24 56 15 41 11.8 3.4 1.3 3.1 43.1 0.2 0.5 34.5 0.5 0.8 69 1 1.4 2.4 0.6 0.6 0.4 0.5 2 0 0 -1
"3671" 2009 "Anthony Carter" "DEN" 35 54 32 22 15.9 3.3 1.4 3.4 42 0.3 1.2 27 0.2 0.2 84.6 0.3 1.3 1.6 3 1.1 0.7 0.2 1.3 0 0 -0.6
"3672" 2009 "Sean May" "SAC" 26 37 13 24 9 3.3 1.4 3 45.9 0 0.1 0 0.6 0.9 65.6 0.5 1.4 1.9 0.5 0.5 0.3 0.2 1.2 0 0 0.3
"3673" 2009 "Sundiata Gaines" "UTA" 24 32 21 11 6.8 3.3 1.2 2.6 46.3 0.2 0.8 26.9 0.7 1.4 50 0.2 0.7 0.9 1.2 0.4 0.4 0 0.5 0 0 0.4
"3674" 2009 "Kwame Brown" "DET" 28 48 16 32 13.7 3.3 1.3 2.6 50 0 0 0 0.7 2 33.7 1.1 2.6 3.7 0.5 0.9 0.3 0.3 1.9 0 0 -2.1
"3675" 2009 "Derrick Brown" "CHA" 22 57 34 23 9.4 3.3 1.2 2.6 46.3 0 0.1 28.6 0.8 1.3 66.7 0.5 0.8 1.4 0.3 0.3 0.4 0.2 0.9 0 0 -0.2
"3676" 2009 "Etan Thomas" "OKC" 32 23 13 10 13.9 3.3 1.3 3 45.6 0 0 0 0.6 1 59.1 0.8 2 2.8 0 0.8 0.2 0.7 1.7 0 0 -1.2
"3677" 2009 "Aaron Gray" "NOH" 25 32 11 21 9.7 3.3 1.3 2.6 51.2 0 0 0 0.6 0.9 71.4 1.4 1.9 3.3 0.7 0.6 0.3 0.3 1.7 0 0 -0.5
"3678" 2009 "Jeff Teague" "ATL" 22 71 50 21 10.1 3.2 1.3 3.2 39.6 0.1 0.5 21.9 0.6 0.7 83.7 0.1 0.9 0.9 1.7 0.7 0.5 0.2 1.2 1 0 -0.6
"3679" 2009 "Nathan Jawai" "MIN" 23 39 5 34 10.6 3.2 1.3 2.8 44.1 0 0 0 0.7 1 68.4 1.3 1.4 2.7 0.6 0.7 0.3 0.2 1.5 0 0 -1.9
"3680" 2009 "Roko Ukic" "MIL" 25 13 8 5 7.5 3.1 1.1 2.3 46.7 0.2 0.9 25 0.7 0.8 81.8 0 0.2 0.2 0.9 0.5 0.1 0 0.5 0 0 1.3
"3681" 2009 "Jeff Foster" "IND" 33 16 3 13 15.9 3.1 1.4 2.9 47.8 0 0.1 0 0.3 0.6 55.6 2.1 2.9 5.1 1.3 0.9 0.2 0.3 2.8 0 0 -0.5
"3682" 2009 "Hasheem Thabeet" "MEM" 23 68 32 36 13 3.1 1.1 1.9 58.8 0 0 0 0.8 1.4 58.1 1.3 2.3 3.6 0.2 0.6 0.2 1.3 2.4 0 0 -1.1
"3683" 2009 "DaJuan Summers" "DET" 22 44 13 31 9.2 3 1 3 35.4 0.3 1 35.7 0.6 0.9 71.1 0.3 0.7 1 0.4 0.4 0.2 0.2 1.2 0 0 -2.4
"3684" 2009 "Joe Smith" "ATL" 34 64 42 22 9.3 3 1.2 3 39.9 0 0.1 14.3 0.6 0.8 81.3 1 1.4 2.5 0.3 0.3 0.1 0.3 1.5 1 0 -0.3
"3685" 2009 "Kurt Thomas" "MIL" 37 70 37 33 15 3 1.4 3 47.6 0 0 0 0.2 0.2 80 1.2 3 4.2 0.7 0.7 0.4 0.7 2.3 1 0 -1.1
"3686" 2009 "Kyle Weaver" "OKC" 24 12 8 4 12 3 1 2.8 36.4 0.6 1.6 36.8 0.4 0.5 83.3 0.1 1.4 1.5 0.9 0.3 0.5 0.5 1.1 0 0 -0.7
"3687" 2009 "DeMarre Carroll" "MEM" 23 71 34 37 11.2 2.9 1.2 3.1 39.6 0 0.1 0 0.5 0.7 62.3 0.7 1.4 2.1 0.5 0.3 0.4 0.1 1.5 0 0 -0.7
"3688" 2009 "Jon Brockman" "SAC" 23 52 15 37 12.6 2.8 1.1 2 53.4 0 0 0 0.7 1.2 59.7 2 2.1 4.1 0.4 0.4 0.3 0.1 2.2 1 0 -0.6
"3689" 2009 "Sasha Vujacic" "LAL" 26 67 49 18 8.6 2.8 1 2.4 40.2 0.4 1.2 30.9 0.4 0.5 84.8 0.4 0.8 1.2 0.6 0.3 0.3 0.1 1 0 0 -0.1
"3690" 2009 "Dan Gadzuric" "MIL" 32 32 16 16 9.8 2.8 1.2 2.8 43.8 0 0 0 0.3 0.8 40 1.2 1.7 2.9 0.4 0.5 0.3 0.4 2 0 0 1.1
"3691" 2009 "Earl Clark" "PHX" 22 51 36 15 7.5 2.7 1.1 3 37.1 0 0.1 40 0.5 0.7 72.2 0.4 0.9 1.2 0.4 0.5 0.1 0.3 0.5 0 0 -0.7
"3692" 2009 "Joel Anthony" "MIA" 27 80 46 34 16.5 2.7 1 2 47.8 0 0 0 0.8 1.2 71.7 1.5 1.6 3.1 0.2 0.6 0.3 1.4 2 0 0 -0.1
"3693" 2009 "Josh Powell" "LAL" 27 63 43 20 9.2 2.7 1.1 3.1 36.6 0.1 0.3 43.8 0.3 0.5 64.5 0.7 1.1 1.8 0.6 0.5 0.1 0.1 1.1 0 0 -1.3
"3694" 2009 "Jeff Ayres" "POR" 23 39 23 16 10.4 2.7 1.1 1.7 66.2 0 0 0 0.5 0.5 90 0.6 1.9 2.5 0 0.3 0.2 0.4 1.9 0 0 -1.5
"3695" 2009 "Othyus Jeffers" "UTA" 24 14 10 4 5.2 2.6 0.9 2.1 41.4 0 0 0 0.9 1.4 68.4 0.6 0.8 1.4 0.1 0.4 0.3 0 0.7 0 0 0.3
"3696" 2009 "Gerald Henderson" "CHA" 22 43 27 16 8.3 2.6 0.9 2.4 35.6 0.1 0.4 21.1 0.8 1.1 74.5 0.3 0.9 1.3 0.3 0.3 0.2 0.2 0.6 0 0 -0.4
"3697" 2009 "Kyrylo Fesenko" "UTA" 23 49 28 21 8.3 2.6 1.1 1.9 54.7 0 0 0 0.5 1.2 42.1 0.7 1.2 1.8 0.3 0.5 0.1 0.4 1.6 0 0 2
"3698" 2009 "Patty Mills" "POR" 21 10 5 5 3.8 2.6 1 2.4 41.7 0.2 0.4 50 0.4 0.7 57.1 0.1 0.1 0.2 0.5 0.4 0 0 0.6 0 0 -1.5
"3699" 2009 "Sean Williams" "NJN" 23 20 0 20 11.4 2.6 1.1 2.5 42.9 0 0.1 0 0.5 1 52.6 1.1 1.3 2.3 0.1 1 0.4 1 2.1 0 0 -1.3
"3700" 2009 "Desmond Mason" "SAC" 32 5 1 4 13.1 2.6 1 2.4 41.7 0 0 0 0.6 0.8 75 0.8 1.8 2.6 0.4 0.8 0.2 0.2 1 0 0 -8
"3701" 2009 "Mardy Collins" "LAC" 25 43 15 28 10.9 2.6 1.1 3 36.7 0.1 0.4 23.5 0.3 0.5 61.9 0.3 0.9 1.2 1 0.7 0.5 0 1 0 0 -2.5
"3702" 2009 "Steven Hunter" "MEM" 28 21 8 13 7.5 2.5 0.8 2 39.5 0 0 0 0.9 1.7 52.8 0.9 1.1 2 0 0.4 0 0.5 0.5 0 0 -1.5
"3703" 2009 "Paul Davis" "WAS" 25 2 1 1 4 2.5 1 2 50 0 0 0 0.5 1 50 0 0 0 1.5 0 0 0.5 0 0 0 0.5
"3704" 2009 "Marcus Haislip" "SAS" 29 10 8 2 4.4 2.5 1 2.1 47.6 0.3 0.5 60 0.2 0.5 40 0.4 0.6 1 0 0.3 0 0.2 0.5 0 0 -0.5
"3705" 2009 "Marcus Landry" "BOS" 24 18 7 11 6.1 2.4 0.9 2.4 37.2 0.5 1.6 32.1 0.2 0.3 60 0.3 0.8 1.1 0 0.3 0.1 0.1 0.8 0 0 0.2
"3706" 2009 "Tony Battie" "NJN" 34 15 3 12 8.9 2.4 0.9 2.7 35 0.1 0.3 25 0.5 0.7 70 0.3 1.3 1.5 0.2 0.2 0.3 0.1 1.3 0 0 -3.5
"3707" 2009 "Adam Morrison" "LAL" 25 31 23 8 7.8 2.4 1 2.7 37.6 0.2 0.7 23.8 0.2 0.3 62.5 0.3 0.7 1 0.6 0.3 0.1 0.1 0.5 0 0 -1.3
"3708" 2009 "Luke Walton" "LAL" 30 29 20 9 9.4 2.4 1 2.9 35.7 0.2 0.6 41.2 0.1 0.1 50 0.4 0.9 1.3 1.4 0.4 0.3 0 0.7 0 0 -1.7
"3709" 2009 "Shavlik Randolph" "MIA" 26 6 3 3 8.8 2.3 1 3 33.3 0 0 0 0.3 0.3 100 1.2 1.2 2.3 0.2 0.5 0.2 0.2 1.5 0 0 1.7
"3710" 2009 "Lester Hudson" "MEM" 25 25 18 7 5.3 2.3 0.8 2.1 39.6 0.2 0.6 31.3 0.4 0.5 84.6 0.3 0.4 0.7 0.5 0.6 0.3 0.1 0.5 0 0 0.6
"3711" 2009 "Chris Quinn" "NJN" 26 25 4 21 8.9 2.2 0.8 2.2 35.7 0.4 1.3 31.3 0.2 0.2 100 0 0.6 0.6 1.2 0.4 0.4 0 0.6 0 0 -1.8
"3712" 2009 "Mike Harris" "HOU" 27 13 3 10 7.4 2.2 0.8 2.3 36.7 0 0.1 0 0.5 0.8 63.6 0.8 1.1 1.8 0.2 0.7 0.4 0.1 1.1 0 0 -2.8
"3713" 2009 "Randolph Morris" "ATL" 24 28 22 6 4.4 2.2 0.8 1.5 56.1 0 0 0 0.6 1 59.3 0.4 1 1.4 0.1 0.4 0.2 0.1 1.2 0 0 -0.5
"3714" 2009 "J.R. Giddens" "NYK" 25 32 18 14 7.5 2.2 0.9 1.9 46.7 0 0.3 0 0.4 0.7 56.5 0.5 1.1 1.6 0.4 0.5 0.3 0.1 0.9 0 0 -2.2
"3715" 2009 "Hilton Armstrong" "HOU" 25 33 11 22 10.2 2.2 0.8 2.4 35.4 0 0 0 0.5 1 46.9 0.8 1.6 2.5 0.6 0.7 0.5 0.4 1.8 0 0 -1
"3716" 2009 "DJ Mbenga" "LAL" 29 49 33 16 7.2 2.1 1 2.1 46.6 0 0 0 0.2 0.4 47.4 0.7 1.1 1.8 0.2 0.3 0.1 0.6 1.1 1 0 -0.7
"3717" 2009 "Jamaal Magloire" "MIA" 32 36 22 14 10 2.1 0.8 1.6 50 0 0 0 0.6 1.6 35.6 1.1 2.2 3.4 0 0.5 0.3 0.3 1.6 0 0 -0.3
"3718" 2009 "DeShawn Stevenson" "DAL" 29 64 31 33 13.8 2.1 0.7 2.5 28.2 0.3 1.4 21.8 0.4 0.5 71.4 0.2 1.3 1.4 0.9 0.5 0.3 0.1 1.2 0 0 -1.6
"3719" 2009 "Royal Ivey" "MIL" 28 44 26 18 7.4 2.1 0.8 1.9 42.2 0.3 0.8 40 0.2 0.3 75 0.1 0.6 0.8 0.6 0.3 0.4 0 0.9 0 0 0.1
"3720" 2009 "Malik Hairston" "SAS" 23 47 35 12 6.7 2.1 0.9 1.6 52.6 0 0.2 18.2 0.4 0.6 56.7 0.3 0.8 1 0.3 0.2 0.1 0.2 0.6 0 0 -0.3
"3721" 2009 "Steve Novak" "LAC" 27 54 15 39 6.7 2.1 0.8 2 38.9 0.4 1.3 31 0.1 0.2 77.8 0 0.6 0.6 0.1 0 0.1 0 0.4 0 0 -1.6
"3722" 2009 "Malik Allen" "DEN" 32 51 36 15 8.9 2.1 0.9 2.3 39.7 0 0.1 16.7 0.2 0.3 92.3 0.7 0.9 1.6 0.3 0.4 0.2 0.1 1.3 0 0 -2.4
"3723" 2009 "Chris Richard" "CHI" 25 18 7 11 12.4 2.1 0.8 1.6 51.7 0 0 0 0.4 0.6 63.6 1.1 2.2 3.3 0.4 0.8 0.4 0.2 2.8 0 0 -1.6
"3724" 2009 "Danny Green" "CLE" 23 20 14 6 5.7 2 0.8 2 38.5 0.3 1.1 27.3 0.2 0.3 66.7 0.4 0.5 0.9 0.3 0.3 0.3 0.2 0.5 0 0 -1.1
"3725" 2009 "Antonio Anderson" "OKC" 25 1 0 1 14.6 2 1 3 33.3 0 0 0 0 0 0 1 0 1 0 1 0 0 1 0 0 -2
"3726" 2009 "Pops Mensah-Bonsu" "TOR" 26 20 8 12 6 2 0.7 1.7 39.4 0 0 0 0.7 1.2 54.2 0.8 1 1.8 0.2 0.5 0.2 0.5 1 0 0 -1.9
"3727" 2009 "Matt Carroll" "DAL" 29 25 16 9 4.8 1.8 0.7 2 36 0.2 0.8 21.1 0.2 0.2 100 0.2 0.3 0.5 0.2 0.3 0.2 0 0.5 0 0 -0.6
"3728" 2009 "Quinton Ross" "WAS" 29 52 24 28 10.8 1.8 0.8 2.1 36 0.1 0.4 19 0.2 0.3 57.1 0.3 0.6 0.9 0.2 0.2 0.3 0.1 1.3 0 0 -1.8
"3729" 2009 "Kevin Ollie" "OKC" 37 25 15 10 10.5 1.8 0.7 1.8 40 0 0 0 0.3 0.3 100 0.1 0.9 1 0.8 0.2 0.4 0 0.6 0 0 -1
"3730" 2009 "Patrick O'Bryant" "TOR" 24 11 4 7 4.6 1.7 0.7 1.4 53.3 0 0.1 0 0.3 0.5 50 0.2 0.8 1 0.1 0.5 0.2 0.4 1.1 0 0 -1.9
"3731" 2009 "Hamed Haddadi" "MEM" 25 36 18 18 6.7 1.7 0.7 1.7 38.7 0 0.1 0 0.4 0.5 73.7 0.7 1.4 2.1 0.3 0.6 0 0.4 1.6 0 0 -1.8
"3732" 2009 "Cedric Jackson" "WAS" 24 12 11 1 6.2 1.7 0.5 1.7 30 0.1 0.5 16.7 0.6 1 58.3 0.2 0.5 0.7 1.2 0.9 0.3 0.2 0.6 0 0 -0.8
"3733" 2009 "Alexis Ajinca" "CHA" 22 6 1 5 4.9 1.7 0.8 1.7 50 0 0 0 0 0.2 0 0.2 0.5 0.7 0 0.3 0.2 0.2 0.8 0 0 0.7
"3734" 2009 "Brian Cardinal" "MIN" 33 29 4 25 9.2 1.7 0.5 1.2 38.9 0.1 0.3 33.3 0.6 0.6 94.4 0.2 0.8 1 0.8 0.2 0.3 0.1 1.9 0 0 -2
"3735" 2009 "Brian Skinner" "LAC" 34 16 5 11 7.7 1.6 0.6 1.6 40 0 0 0 0.4 0.5 75 0.6 1.1 1.7 0 0.4 0.2 0.3 1.3 0 0 -2.6
"3736" 2009 "Kenny Thomas" "SAC" 32 26 12 14 12 1.6 0.7 1.3 48.6 0 0 0 0.3 0.5 58.3 1.3 2 3.3 0.6 0.7 0.4 0.4 1.6 0 0 -0.2
"3737" 2009 "Othello Hunter" "ATL" 24 7 6 1 4.7 1.6 0.6 1.7 33.3 0 0 0 0.4 0.6 75 0.9 0.9 1.7 0 0.4 0 0.1 0.7 0 0 -2.1
"3738" 2009 "Joey Dorsey" "SAC" 26 15 7 8 7.1 1.5 0.6 1.3 45 0 0 0 0.3 0.8 41.7 1.1 1.8 2.9 0.1 0.4 0.2 0.1 1.4 0 0 1.5
"3739" 2009 "Brian Cook" "HOU" 29 14 6 8 3.2 1.5 0.5 1.6 30.4 0.1 0.6 22.2 0.4 0.5 71.4 0.1 0.6 0.6 0.1 0.4 0 0.1 0.4 0 0 -2.1
"3740" 2009 "Brian Scalabrine" "BOS" 32 52 32 20 9.1 1.5 0.6 1.6 34.1 0.3 0.9 32.7 0.1 0.1 66.7 0.2 0.8 0.9 0.5 0.3 0.2 0.1 1.1 0 0 -1.2
"3741" 2009 "Kosta Koufos" "UTA" 21 36 25 11 4.8 1.5 0.6 1.3 46.8 0 0 0 0.3 0.4 60 0.4 0.8 1.3 0.2 0.4 0.1 0.1 0.7 0 0 -1.7
"3742" 2009 "Fabricio Oberto" "WAS" 35 57 18 39 11.4 1.5 0.6 1 62.5 0 0 0 0.2 0.3 76.5 0.6 1.2 1.8 0.9 0.6 0.2 0.2 2.1 0 0 -0.8
"3743" 2009 "Kareem Rush" "LAC" 29 7 2 5 8.3 1.3 0.6 1.6 36.4 0.1 0.4 33.3 0 0 0 0.1 0.7 0.9 0.6 0.4 0.3 0.4 1.1 0 0 -1.6
"3744" 2009 "Taylor Griffin" "PHX" 24 8 6 2 4.1 1.3 0.5 1.3 40 0 0.3 0 0.3 0.5 50 0 0.3 0.3 0.1 0.1 0 0.3 0.5 0 0 -0.4
"3745" 2009 "Will Conroy" "HOU" 27 5 2 3 7.2 1.2 0.6 2 30 0 0.6 0 0 0.4 0 0 0.6 0.6 1.4 0.8 0 0 1 0 0 -3
"3746" 2009 "DeSagana Diop" "CHA" 28 27 14 13 9.7 1.2 0.6 1.1 51.7 0 0 0 0.1 0.3 22.2 0.9 1.5 2.4 0.2 0.4 0.2 0.5 1.1 0 0 0.3
"3747" 2009 "Byron Mullens" "OKC" 21 13 10 3 4.2 1.1 0.5 1.5 36.8 0 0 0 0 0 0 0.2 0.5 0.8 0.1 0.3 0.2 0 1 0 0 -2.5
"3748" 2009 "Renaldo Balkman" "DEN" 25 13 8 5 7 1.1 0.5 1.4 33.3 0 0.5 0 0.2 0.5 33.3 0.3 1.5 1.8 0.5 0.5 0.6 0.2 1.2 0 0 -2.8
"3749" 2009 "Jarron Collins" "PHX" 31 34 24 10 7.7 1 0.4 0.9 38.7 0 0 0 0.3 0.7 40 0.6 1.2 1.8 0.2 0.3 0.1 0.1 1.2 0 0 -0.3
"3750" 2009 "Lindsey Hunter" "CHI" 39 13 2 11 9.4 1 0.4 2.3 16.7 0.1 1 7.7 0.2 0.2 100 0.1 1 1.1 0.7 0.3 0.1 0 0.9 0 0 -0.9
"3751" 2009 "Francisco Elson" "PHI" 34 12 4 8 5.5 1 0.4 1.3 33.3 0 0 0 0.2 0.4 40 0.5 0.7 1.2 0.2 0.1 0.1 0 0.6 0 0 -0.1
"3752" 2009 "Trey Gilder" "MEM" 25 2 0 2 2.6 1 0.5 0.5 100 0 0 0 0 0 0 0 0.5 0.5 0 0 0.5 0 0 0 0 1.5
"3753" 2009 "Primoz Brezec" "MIL" 30 21 11 10 4.5 0.9 0.4 1.2 34.6 0 0 0 0 0.3 16.7 0.6 0.6 1.2 0 0.1 0 0.1 0.9 0 0 0
"3754" 2009 "Yakhouba Diawara" "MIA" 27 6 5 1 7.4 0.8 0.3 1.7 20 0.2 1 16.7 0 0 0 0.2 0.5 0.7 0.5 0.5 0.2 0 1.3 0 0 -0.5
"3755" 2009 "Darnell Jackson" "MIL" 24 28 25 3 4.4 0.8 0.3 1.1 30 0 0.1 25 0.1 0.2 66.7 0.3 0.5 0.8 0.1 0.5 0.1 0.1 0.8 0 0 -1.6
