"SEASON" "PLAYER" "AGE" "GP" "W" "L" "MIN" "PTS" "FGM" "FGA" "FGP" "TPM" "TPA" "TPP" "FTM" "FTA" "FTP" "OREB" "DREB" "REB" "AST" "TOV" "STL" "BLK" "PF" "DD2" "TD3" "PLUSMINUS"
"262" 2016 "Ramon Sessions" 30 50 23 27 16.2 6.2 2 5.3 38 0.4 1.2 33.9 1.8 2.4 77.1 0.2 1.2 1.5 2.6 0.9 0.5 0.1 0.9 0 0 -1.6
"263" 2016 "Jonathan Gibson" 29 17 4 13 13.6 6.2 2.1 5.6 36.8 0.9 2.6 33.3 1.2 1.7 72.4 0.1 1.2 1.3 1.5 1.2 0.5 0 1.2 0 0 -4.9
"264" 2016 "Dante Cunningham" 29 49 20 29 25 6.2 2.4 5.5 44.1 1.1 2.9 38.5 0.2 0.4 60 0.8 3.2 4 0.7 0.5 0.5 0.4 1.6 0 0 -1.2
"265" 2016 "Chandler Parsons" 28 33 18 15 19.7 6.2 2.2 6.5 34 0.7 2.8 26.4 1.1 1.3 81.4 0.2 2.3 2.5 1.6 0.7 0.6 0.1 1.5 0 0 -1.1
"266" 2016 "Bismack Biyombo" 24 63 23 40 23.4 6.2 2.3 4.3 53.3 0 0 0 1.6 3.1 50.3 2 5.3 7.3 1 1.3 0.3 1.2 2.5 9 0 -3.8
"267" 2016 "Omri Casspi" 28 23 9 14 18.3 6.1 2.5 5.5 46 0.6 1.4 39.4 0.5 0.9 57.1 0.9 3.1 4 1.1 0.8 0.4 0 1.1 0 0 -0.9
"268" 2016 "Luc Mbah a Moute" 30 61 36 25 22.6 6.1 2.4 4.9 49.3 0.5 1.4 37.9 0.8 1.1 71.6 0.7 1.6 2.3 0.4 0.6 1.1 0.5 1.7 0 0 2.6
"269" 2016 "Devin Harris" 34 45 22 23 16.7 6.1 1.9 5.1 36.8 0.8 2.6 32.5 1.5 1.9 81.2 0.2 1.8 2 2 0.8 0.6 0.1 1.5 0 0 0.7
"270" 2016 "Nemanja Bjelica" 28 60 25 35 17.7 6.1 2.3 5.4 42 0.9 2.8 31.5 0.7 0.9 74.5 0.7 2.8 3.5 1.2 0.9 0.6 0.3 2.3 2 0 -0.5
"271" 2016 "Jonathon Simmons" 27 58 48 10 17.6 6.1 2.2 5.2 43 0.3 1.2 27.9 1.3 1.7 76 0.3 1.9 2.2 1.5 1 0.6 0.4 1.8 0 0 3.3
"272" 2016 "Jerami Grant" 22 62 32 30 21 6 2.1 4.5 46.4 0.5 1.5 36.3 1.3 2.1 62.4 0.5 2.3 2.7 0.6 0.6 0.5 1.1 2 0 0 -3.2
"273" 2016 "Jordan Farmar" 30 2 1 1 17.7 6 2 6 33.3 2 4.5 44.4 0 0 0 0.5 1 1.5 4.5 1.5 1 0 0.5 0 0 -0.5
"274" 2016 "Domantas Sabonis" 20 63 35 28 21 6 2.5 6 41 0.7 2.1 31.6 0.4 0.6 64.1 0.6 3.1 3.6 1 1 0.5 0.4 2.5 2 0 -0.7
"275" 2016 "Andrew Harrison" 22 57 32 25 20.9 6 1.6 5.1 31.9 0.6 2.2 27.3 2.1 2.8 77.2 0.3 1.5 1.8 2.8 1.2 0.8 0.3 2.8 0 0 -0.3
"276" 2016 "Leandro Barbosa" 34 59 19 40 13.6 6 2.5 5.5 45 0.5 1.4 37.5 0.5 0.5 87.5 0.2 1.3 1.5 1.2 0.6 0.4 0.1 1.2 0 0 -0.4
"277" 2016 "Alex Abrines" 23 52 27 25 15.1 6 1.9 4.8 40.9 1.3 3.4 39.5 0.7 0.8 88.4 0.3 0.9 1.1 0.5 0.5 0.4 0.1 1.8 0 0 -0.8
"278" 2016 "Kelly Oubre Jr." 21 59 35 24 20 5.9 2.2 5.4 40.6 0.7 2.5 29.3 0.8 1.1 75.8 0.7 2.6 3.2 0.6 0.7 0.7 0.2 2.5 1 0 -1.1
"279" 2016 "Lance Thomas" 28 39 14 25 20.1 5.9 2.1 5.3 40 0.8 1.7 45.6 0.9 1.1 83.3 0.6 2 2.6 0.6 0.6 0.5 0.1 1.8 0 0 -4.2
"280" 2016 "JaVale McGee" 29 58 47 11 9.4 5.9 2.6 4 64.8 0 0.1 0 0.7 1.4 50.6 1.1 1.9 3 0.2 0.6 0.2 0.7 1.4 0 0 3.4
"281" 2016 "Ivica Zubac" 19 27 6 21 14.1 5.9 2.6 5.2 49.6 0 0 0 0.7 1.1 63.3 1.1 2.7 3.8 0.6 0.8 0.3 0.9 1.4 3 0 -3.9
"282" 2016 "Delon Wright" 24 8 5 3 16.4 5.9 1.8 3.8 46.7 0.4 1.3 30 2 2.5 80 0.1 0.9 1 1.3 0.5 0.6 0.8 1.3 0 0 2.8
"283" 2016 "Tarik Black" 25 51 18 33 16.2 5.9 2.3 4.5 50.2 0 0 50 1.3 1.8 73.1 2.3 3 5.3 0.7 0.9 0.4 0.6 2.8 2 0 -0.5
"284" 2016 "Jerian Grant" 24 52 23 29 16.2 5.7 1.9 4.7 41.7 0.7 2 36.9 1.1 1.3 87.9 0.2 1.3 1.6 1.7 0.7 0.7 0.1 1.5 0 0 0.2
"285" 2016 "Terry Rozier" 22 59 36 23 17.9 5.7 2.1 5.6 37.3 0.8 2.4 34.5 0.7 0.9 77.4 0.5 2.6 3.1 1.7 0.6 0.6 0.2 1 0 0 0.3
"286" 2016 "Quincy Acy" 26 22 3 19 11.1 5.7 1.8 3.8 48.2 0.9 2 46.5 1.1 1.5 78.1 0.6 1.5 2.1 0.1 0.4 0.2 0.4 1.6 0 0 -1.7
"287" 2016 "Beno Udrih" 34 30 15 15 14 5.7 2.3 5 45.3 0.3 0.9 35.7 0.8 0.9 92.3 0.2 1.1 1.3 3 0.8 0.2 0 0.7 0 0 1.5
"288" 2016 "Mindaugas Kuzminskas" 27 54 21 33 14.2 5.7 2.1 5 41.5 0.7 2.3 31.7 0.8 1 79.2 0.7 1.2 1.8 1 0.7 0.5 0.2 1.1 0 0 0.2
"289" 2016 "Richard Jefferson" 36 61 42 19 20.1 5.6 1.9 4.4 44.2 0.7 2.3 31.2 1 1.3 75.6 0.4 2 2.4 1 0.7 0.3 0.1 1.9 1 0 2.2
"290" 2016 "Meyers Leonard" 25 53 22 31 16.3 5.6 2 5.3 37.9 1 3 34 0.6 0.7 86.1 0.4 2.8 3.2 0.9 0.5 0.1 0.4 2.3 1 0 -1.9
"291" 2016 "Joffrey Lauvergne" 25 52 31 21 14.3 5.6 2.2 4.8 45.6 0.5 1.5 34.6 0.7 1.1 63.8 1 2.6 3.6 1 0.8 0.4 0.1 1.4 0 0 -1.5
"292" 2016 "Malcolm Delaney" 27 63 34 29 17.5 5.6 2.1 5.5 38.2 0.4 1.5 24.2 1 1.3 81 0.2 1.5 1.7 2.7 1.3 0.6 0 1.6 0 0 0.9
"293" 2016 "Brandon Bass" 31 41 21 20 11.6 5.6 2.1 3.7 57.6 0 0.1 33.3 1.3 1.5 88.3 0.8 1.7 2.5 0.5 0.6 0.2 0.2 0.9 0 0 -2
"294" 2016 "Toney Douglas" 30 20 13 7 18.6 5.6 2.1 5.6 36.9 0.4 2.1 16.7 1.1 1.4 81.5 0.6 2.3 2.9 2.7 1.1 0.9 0.3 2.4 0 0 1.6
"295" 2016 "Anthony Morrow" 31 42 21 21 15.1 5.5 2.1 5.3 39 0.9 2.9 30 0.5 0.6 88.5 0.3 0.4 0.7 0.5 0.2 0.5 0 1 0 0 -1
"296" 2016 "Cameron Payne" 22 25 13 12 15.8 5.5 2.2 6.7 32.9 1 2.9 32.9 0.2 0.2 100 0.1 1.4 1.5 2 0.8 0.4 0.2 1.7 0 0 -2.6
"297" 2016 "Bobby Portis" 22 45 20 25 13.6 5.5 2.2 4.7 47.2 0.4 1.2 36.5 0.6 0.9 69 1.1 2.8 3.9 0.5 0.6 0.2 0.2 1.3 1 0 -1.3
"298" 2016 "Randy Foye" 33 49 8 41 18.6 5.5 1.9 4.9 38.5 1.1 3 36.1 0.7 0.8 82.1 0.2 2.2 2.4 2 1.3 0.4 0.1 1.5 0 0 -3.7
"299" 2016 "Alan Williams" 24 29 8 21 11 5.4 2.3 4.2 56.2 0 0 0 0.7 1.3 53.8 1.8 2.9 4.7 0.3 0.8 0.5 0.8 2.1 7 0 2.1
"300" 2016 "Gerald Green" 31 37 26 11 11.5 5.4 2 5 39.8 0.8 2.3 35.3 0.6 0.7 80.8 0.4 1.4 1.9 0.8 0.5 0.2 0.1 1.1 0 0 -0.3
"301" 2016 "Dewayne Dedmon" 27 56 43 13 17.3 5.3 2.2 3.4 64.1 0 0 0 0.9 1.3 71.8 1.6 4.9 6.5 0.6 0.8 0.5 0.8 2.4 5 0 3.4
"302" 2016 "Troy Williams" 22 24 15 9 17.4 5.3 2.1 5.1 41.8 0.4 1.7 24.4 0.6 1 60 0.3 1.6 1.9 0.8 1.1 1 0.4 1.8 0 0 -2.7
"303" 2016 "Mike Dunleavy" 36 42 29 13 16.1 5.2 1.8 4.1 43.1 1 2.6 39.4 0.6 0.8 76.5 0.3 1.9 2.2 0.9 0.6 0.3 0.1 1.3 0 0 -0.3
"304" 2016 "Hollis Thompson" 25 38 11 27 19 5.2 1.9 5.1 38.5 0.8 2.4 34.4 0.5 0.8 65.5 0.4 2.3 2.7 0.8 0.3 0.5 0.2 1.8 0 0 -1.9
"305" 2016 "Willie Reed" 26 53 28 25 14.5 5.2 2.3 4.1 55.6 0 0.1 33.3 0.6 1.1 56.7 1.8 2.9 4.7 0.3 0.4 0.2 0.7 1.7 4 0 1.2
"306" 2016 "Shaun Livingston" 31 58 48 10 17.4 5.1 2.3 4.3 54.3 0 0 0 0.5 0.8 63 0.4 1.6 1.9 1.7 0.8 0.5 0.3 1.6 0 0 0.9
"307" 2016 "Isaiah Canaan" 25 34 15 19 16.9 5.1 1.8 4.8 37.2 0.7 2.6 27.3 0.8 0.9 90.3 0.2 1.2 1.4 1 0.6 0.6 0 1 0 0 -2.8
"308" 2016 "Luis Scola" 36 36 7 29 12.8 5.1 2 4.2 47 0.5 1.4 34 0.7 1 67.6 1.4 2.4 3.9 1 0.9 0.4 0.1 1.8 1 0 -2.3
"309" 2016 "Roy Hibbert" 30 43 20 23 15.7 5 1.8 3.3 54.2 0 0 0 1.4 1.7 81.3 1.2 2.3 3.5 0.5 0.7 0.2 1 2.3 1 0 -0.3
"310" 2016 "Joakim Noah" 32 46 17 29 22.1 5 2.2 4.4 49 0 0 0 0.7 1.7 43.6 3.5 5.2 8.8 2.2 1.3 0.7 0.8 2.8 5 0 -3.1
"311" 2016 "Archie Goodwin" 22 3 1 2 9.9 5 0.7 1.7 40 0.3 0.7 50 3.3 3.3 100 0 0 0 0.3 0 0 0.3 0.3 0 0 -0.7
"312" 2016 "Anthony Bennett" 23 23 3 20 11.5 5 1.7 4 41.3 0.6 2.1 27.1 1.1 1.6 72.2 1.1 2.3 3.4 0.5 0.5 0.2 0.1 0.8 0 0 -3
"313" 2016 "Lucas Nogueira" 24 51 30 21 20.7 5 2 3 68.2 0.1 0.2 33.3 0.9 1.3 65.7 1.6 3 4.6 0.8 0.9 1 1.7 2.6 0 0 3.3
"314" 2016 "Aaron Brooks" 32 49 27 22 13.7 5 1.9 4.7 40.1 0.7 2.1 33 0.5 0.6 79.3 0.3 0.8 1.1 2.1 1 0.5 0.2 1.3 0 0 -0.3
"315" 2016 "Jason Smith" 31 55 34 21 13.1 4.9 2.2 4 54.6 0.2 0.4 47.6 0.4 0.7 66.7 1 2.3 3.3 0.4 0.8 0.3 0.7 2.2 0 0 -1.5
"316" 2016 "Cristiano Felicio" 24 54 26 28 16 4.9 1.9 3.4 57.1 0 0 0 1 1.6 65.1 2.1 2.8 4.9 0.6 0.5 0.4 0.3 1.8 3 0 -1.4
"317" 2016 "Chasson Randle" 24 10 3 7 10.1 4.9 1.4 3.3 42.4 0.6 1.6 37.5 1.5 1.5 100 0.1 0.9 1 1.1 0.3 0.3 0.1 1.3 0 0 1.9
"318" 2016 "Trey Burke" 24 53 32 21 12.4 4.9 2 4.5 44.2 0.5 1.2 41.9 0.4 0.5 74.1 0.1 0.7 0.8 1.8 0.8 0.2 0.1 1 0 0 -2.6
"319" 2016 "Josh McRoberts" 30 22 6 16 17.3 4.9 2 5.4 37.3 0.6 1.4 41.9 0.3 0.4 66.7 1 2.3 3.4 2.3 1 0.5 0.2 1.4 0 0 -3.3
"320" 2016 "Luke Babbitt" 27 55 28 27 15.6 4.8 1.7 4.1 40.1 1.3 3 42.3 0.2 0.3 73.3 0.2 1.9 2.1 0.5 0.3 0.3 0.2 1.7 0 0 -0.1
"321" 2016 "Kris Humphries" 32 45 26 19 11.8 4.7 1.6 3.6 44.8 0.3 0.9 36.6 1.1 1.4 79 1 2.4 3.4 0.5 0.5 0.2 0.4 1.2 0 0 -0.7
"322" 2016 "Aron Baynes" 30 60 30 30 15.3 4.6 1.8 3.5 50 0 0 0 1.1 1.4 84 1.2 2.8 4 0.4 0.6 0.3 0.5 2.2 0 0 2.2
"323" 2016 "Skal Labissiere" 20 14 2 12 10 4.6 1.8 3.4 53.2 0 0.1 0 1 1.2 82.4 1.4 1.8 3.2 0.3 0.6 0.4 0.1 0.9 0 0 1.8
"324" 2016 "Paul Zipser" 23 26 12 14 16.2 4.5 1.6 4.1 38.7 0.6 1.9 30 0.8 1 77.8 0.3 2 2.4 0.5 0.7 0.3 0.2 1.3 0 0 -0.5
"325" 2016 "Dorian Finney-Smith" 23 61 26 35 20.8 4.5 1.6 4 39.9 0.7 2.3 31 0.6 0.8 75.5 0.6 2 2.7 0.8 0.6 0.7 0.3 1.7 0 0 -0.5
"326" 2016 "Reggie Williams" 30 6 1 5 13.2 4.5 1.3 3.8 34.8 0.8 1.8 45.5 1 1.2 85.7 0.3 0.7 1 0.7 0 0.5 0 0.3 0 0 -4
"327" 2016 "Boris Diaw" 34 55 34 21 17.7 4.5 1.9 4.4 43.6 0.3 1.1 23.8 0.4 0.5 75.9 0.5 1.4 1.9 2.2 1.4 0.2 0.1 1.2 0 0 0.8
"328" 2016 "C.J. Watson" 32 49 16 33 16.5 4.5 1.5 3.8 38.7 0.5 1.5 34.7 1 1.2 86 0.2 1.2 1.4 1.8 0.8 0.7 0 1.2 0 0 -2.4
"329" 2016 "Kevin Seraphin" 27 37 15 22 11.8 4.5 2.2 3.9 54.8 0 0.1 0 0.1 0.3 50 0.9 2.1 3 0.5 0.6 0.2 0.4 1.4 0 0 -2.9
"330" 2016 "Donatas Motiejunas" 26 24 10 14 15 4.5 1.7 3.7 44.9 0.4 1.4 27.3 0.8 1.5 50 0.8 2.5 3.3 1.1 1.1 0.5 0.3 2 0 0 -2.6
"331" 2016 "Mario Hezonja" 22 47 14 33 12.4 4.4 1.7 4.4 37.5 0.6 1.9 33 0.4 0.6 76.9 0.2 1.6 1.8 0.8 0.9 0.4 0.2 1.1 0 0 -3.4
"332" 2016 "Pierre Jackson" 25 8 4 4 10.6 4.4 1.6 4.9 33.3 0.4 1.4 27.3 0.8 0.9 85.7 0.1 1 1.1 2.4 0.4 0.3 0 0.6 0 0 6.9
"333" 2016 "Alexis Ajinca" 28 27 10 17 14.9 4.4 1.8 4.1 44.5 0 0.1 0 0.7 1 71.4 1.1 3.3 4.3 0.3 0.9 0.6 0.7 1.9 1 0 -1.8
"334" 2016 "Jordan McRae" 25 37 26 11 10.4 4.4 1.6 4.1 38.7 0.5 1.4 35.3 0.7 0.9 79.4 0.2 0.9 1.1 0.5 0.4 0.2 0.2 0.8 0 0 -1.6
"335" 2016 "Ed Davis" 27 46 19 27 17.2 4.3 1.6 3.1 52.8 0 0 0 1.1 1.8 61.7 2.1 3.2 5.3 0.6 0.8 0.3 0.5 3 3 0 -2.8
"336" 2016 "Norris Cole" 28 3 0 3 15.2 4.3 1.7 6 27.8 0.3 1.7 20 0.7 0.7 100 0 1.7 1.7 1.3 1 0.3 0 2 0 0 -3.3
"337" 2016 "Juan Hernangomez" 21 46 21 25 12.3 4.3 1.4 3.1 45.8 0.6 1.5 42 0.8 1.2 72.2 0.8 2 2.8 0.4 0.4 0.5 0.2 1 1 0 -0.6
"338" 2016 "David West" 36 49 41 8 11.7 4.3 1.8 3.4 53.6 0 0.1 50 0.6 0.8 73.2 0.6 2.2 2.8 2.1 1 0.6 0.6 1.5 0 0 1.9
"339" 2016 "Pascal Siakam" 22 49 31 18 16.5 4.3 1.9 3.8 50.3 0 0.1 0 0.4 0.7 68.8 1.2 2.2 3.4 0.3 0.6 0.5 0.9 2.1 0 0 -1.7
"340" 2016 "Quinn Cook" 23 4 3 1 15.1 4.3 1.8 4.5 38.9 0.8 2.8 27.3 0 0.5 0 0 0.8 0.8 2.3 1.5 0 0 1.3 0 0 0.5
"341" 2016 "Reggie Bullock" 25 17 8 9 13.9 4.2 1.7 3.9 43.9 0.6 1.9 31.3 0.2 0.4 66.7 0.4 1.4 1.8 0.9 0.4 0.4 0.2 0.9 0 0 -2.4
"342" 2016 "Stanley Johnson" 20 59 29 30 16.9 4.2 1.6 4.2 38 0.5 1.7 30 0.5 0.7 65.9 0.5 1.9 2.4 1.3 0.8 0.7 0.3 1.6 0 0 -0.1
"343" 2016 "Timothe Luwawu-Cabarrot" 21 50 18 32 12.6 4.2 1.3 3.5 38.2 0.3 1.2 27.9 1.2 1.5 80.8 0.3 1.3 1.6 0.7 0.9 0.3 0.1 1.8 0 0 -1.9
"344" 2016 "Corey Brewer" 31 63 40 23 15.5 4.1 1.6 3.9 41.8 0.4 1.6 23.2 0.5 0.7 73.9 0.3 1.6 1.9 1.1 0.6 0.6 0.2 1.7 0 0 1.6
"345" 2016 "Davis Bertans" 24 51 42 9 11.2 4.1 1.4 3.1 44.3 0.9 2.3 39.7 0.5 0.6 80 0.3 1 1.3 0.7 0.5 0.3 0.4 1.1 0 0 2.3
"346" 2016 "Jonas Jerebko" 30 62 40 22 16.7 4.1 1.6 3.5 44.3 0.6 1.8 35.5 0.4 0.4 81.5 0.8 2.7 3.5 0.8 0.6 0.4 0.3 1.7 0 0 0.4
"347" 2016 "Cheick Diallo" 20 10 5 5 9.6 4.1 1.7 4 42.5 0 0 0 0.7 1 70 1.3 2 3.3 0.3 0.2 0.3 0.3 0.9 1 0 -1.7
"348" 2016 "Tyler Ulis" 21 42 12 30 10.6 4.1 1.7 3.9 43 0.2 0.5 36.4 0.5 0.6 88 0.2 0.6 0.8 1.9 0.8 0.7 0 0.9 0 0 0.9
"349" 2016 "Brandon Rush" 31 28 10 18 19.5 4 1.4 3.8 37.4 0.9 2.3 39.7 0.3 0.4 70 0.3 1.8 2.1 0.7 0.5 0.5 0.5 0.7 0 0 0.2
"350" 2016 "Adreian Payne" 26 12 4 8 7.7 4 1.4 3.3 43.6 0.2 0.8 20 1 1.3 80 0.5 1.2 1.7 0.3 0.6 0.4 0.3 1.8 0 0 -1.5
"351" 2016 "Justin Harper" 27 3 1 2 10.4 4 1.7 4 41.7 0.7 2.3 28.6 0 0 0 1 1 2 0.7 1.3 0 0 0.7 0 0 -3.7
"352" 2016 "Kay Felder" 21 37 24 13 9.5 4 1.5 3.7 39.4 0.2 0.5 35 0.9 1.2 71.1 0.1 0.9 1 1.3 0.7 0.4 0.2 1 0 0 -1.2
"353" 2016 "Denzel Valentine" 23 38 18 20 13.8 3.9 1.4 3.9 35.3 0.9 2.8 33.3 0.2 0.3 70 0.1 1.8 1.9 0.9 0.8 0.5 0.1 1.1 0 0 -1.8
"354" 2016 "Anthony Brown" 24 11 3 8 14.5 3.9 1.6 4.5 36 0.6 2.5 25.9 0 0 0 0.7 2.3 3 0.7 0.5 0.5 0.1 1.4 0 0 0.4
"355" 2016 "Thomas Robinson" 25 36 10 26 10.9 3.9 1.7 3.3 52.5 0 0 0 0.4 1 43.2 1.8 2.6 4.4 0.6 0.8 0.6 0.3 1.5 0 0 -2.9
"356" 2016 "Jarell Martin" 22 40 23 17 13.4 3.9 1.4 3.6 37.8 0.2 0.6 36 1 1.2 79.2 0.9 2.9 3.9 0.2 0.7 0.4 0.2 2.3 1 0 -1.3
"357" 2016 "Johnny O'Bryant III" 23 10 4 6 7.7 3.8 1.5 2.9 51.7 0.3 0.6 50 0.5 0.6 83.3 0.9 1 1.9 0.5 0.6 0 0.1 0.9 0 0 -1.6
"358" 2016 "Jason Terry" 39 54 24 30 17.7 3.8 1.3 3.1 41.7 0.9 2.3 41.5 0.3 0.3 77.8 0.2 1 1.2 1.3 0.4 0.6 0.3 1.3 0 0 2
"359" 2016 "Boban Marjanovic" 28 24 13 11 6.7 3.8 1.4 3 47.9 0 0 0 0.9 1.2 75.9 1.3 1.9 3.1 0.2 0.3 0.1 0.3 0.5 2 0 0.2
"360" 2016 "Taurean Prince" 22 40 19 21 11.8 3.8 1.3 3.3 38.5 0.4 1.2 30.4 0.9 1.1 85.7 0.4 1.9 2.3 0.7 0.8 0.5 0.3 1.2 0 0 -0.5
"361" 2016 "Patrick McCaw" 21 53 43 10 13.4 3.7 1.4 3.1 44.2 0.6 1.7 37.4 0.4 0.5 71.4 0.2 1 1.3 0.9 0.5 0.4 0.2 0.8 0 0 -0.3
"362" 2016 "Okaro White" 24 21 17 4 16 3.7 1.2 3 39.7 0.5 1.1 41.7 0.9 1 90 0.9 2 2.9 0.7 0.6 0.3 0.4 1.9 0 0 3.3
"363" 2016 "Paul Pierce" 39 13 7 6 11.8 3.7 1.2 3.2 36.6 0.8 2.1 37 0.6 0.8 80 0 1.4 1.4 0.2 0.6 0.2 0.2 1.9 0 0 -0.2
"364" 2016 "Malachi Richardson" 21 22 9 13 9 3.6 1.3 3.1 41.2 0.4 1.3 28.6 0.7 0.9 78.9 0.1 0.9 1 0.5 0.4 0.2 0 1 0 0 -0.8
"365" 2016 "Kris Dunn" 22 58 24 34 16.5 3.6 1.4 3.7 37.3 0.3 0.9 28.8 0.5 0.9 58.5 0.3 1.8 2.1 2.4 1.2 0.8 0.4 2.1 0 0 -1.2
"366" 2016 "Tyus Jones" 20 40 17 23 12.6 3.6 1.2 3.1 39.8 0.6 1.5 37.3 0.6 0.8 76.7 0.2 0.9 1 2.4 0.6 0.7 0.1 0.8 0 0 1.5
"367" 2016 "Tyler Zeller" 27 40 23 17 11.1 3.6 1.6 3.3 48.1 0 0 0 0.4 0.7 59.3 1 1.8 2.7 0.9 0.4 0.2 0.5 1.3 1 0 0.7
"368" 2016 "Thon Maker" 20 37 18 19 8.2 3.5 1.2 2.8 43.3 0.6 1.3 43.8 0.5 0.8 65.5 0.5 1.2 1.6 0.3 0.2 0.2 0.4 1.4 0 0 -0.9
"369" 2016 "Shabazz Napier" 25 37 15 22 8.5 3.5 1.2 3.1 38.6 0.6 1.8 33.8 0.5 0.7 69.2 0.1 0.9 1 1 0.7 0.6 0 0.6 0 0 0.4
"370" 2016 "Dejounte Murray" 20 35 28 7 8 3.4 1.3 3 43.4 0.3 0.6 40.9 0.5 0.8 70.4 0.1 0.8 0.9 1.2 1.1 0.2 0.1 0.7 0 0 0.1
"371" 2016 "Wade Baldwin IV" 20 24 15 9 12.9 3.4 1.1 3.5 31 0.1 0.8 11.1 1.1 1.3 84.4 0.3 1.1 1.4 2 1.3 0.5 0.3 1.3 0 0 -4
"372" 2016 "Ian Mahinmi" 30 11 7 4 14.9 3.4 1 2.4 42.3 0 0 0 1.4 2.5 55.6 1.2 2.2 3.4 0.5 0.9 0.9 0.9 2.5 0 0 -3.6
"373" 2016 "Jared Sullinger" 25 11 2 9 10.7 3.4 1.4 4.3 31.9 0.3 1.6 16.7 0.4 0.7 50 0.9 1.5 2.5 0.3 0.4 0.4 0.1 1.5 0 0 -2.7
"374" 2016 "Jose Calderon" 35 24 6 18 12.2 3.3 1.3 3.2 41.6 0.5 1.4 35.3 0.2 0.2 100 0.3 1.4 1.8 2.1 1.1 0.3 0 0.9 0 0 -5.5
"375" 2016 "Noah Vonleh" 21 53 23 30 13.6 3.3 1.3 3.2 41.9 0.1 0.4 35 0.5 0.9 55.1 1.3 2.8 4.2 0.2 0.8 0.4 0.3 1.7 0 0 -2
"376" 2016 "Nicolas Laprovittola" 27 18 15 3 9.7 3.3 1.1 2.6 42.6 0.6 1.5 37 0.5 0.5 100 0.1 0.5 0.6 1.6 1.1 0.2 0.1 1.1 0 0 -2.4
"377" 2016 "Ron Baker" 23 34 9 25 12.3 3.2 1.2 3.2 36.7 0.4 1.4 30.6 0.4 0.8 57.7 0.2 1.4 1.6 1.4 0.9 0.6 0.1 1.1 0 0 -0.2
"378" 2016 "Dragan Bender" 19 38 11 27 12.7 3.2 1.2 3.3 37.1 0.7 2.1 32.1 0.1 0.2 37.5 0.4 1.7 2.2 0.4 0.7 0.2 0.5 1.6 1 0 0
"379" 2016 "Derrick Jones, Jr." 20 13 4 9 8.2 3.2 1.4 1.8 78.3 0 0 0 0.4 0.4 100 0.3 0.3 0.6 0.3 0.3 0.2 0.5 1.2 0 0 2.2
"380" 2016 "Darrun Hilliard" 23 28 15 13 10.5 3.1 1.1 3.4 32.3 0.3 1.3 25 0.6 0.9 70.8 0.1 0.9 1 0.8 0.7 0.3 0 1.1 0 0 -0.2
"381" 2016 "Rashad Vaughn" 20 29 13 16 10.5 3.1 1.2 3.4 35 0.7 2 33.9 0 0.1 50 0 1.2 1.2 0.4 0.2 0.4 0.2 0.6 0 0 -1.2
"382" 2016 "Wesley Johnson" 29 55 32 23 12.6 3.1 1.2 3.2 37.4 0.5 1.9 26.5 0.2 0.3 64.7 0.5 2.5 3 0.4 0.3 0.5 0.5 1.4 0 0 -0.1
"383" 2016 "Chinanu Onuaku" 20 2 1 1 4.9 3 1 1 100 0 0 0 1 1 100 0.5 1 1.5 0.5 0 0.5 0 0.5 0 0 -6
"384" 2016 "Jarrett Jack" 33 2 1 1 16.5 3 1 1.5 66.7 0 0.5 0 1 1 100 0 0 0 2.5 1.5 1 0 2 0 0 -3
"385" 2016 "Kyle Anderson" 23 54 42 12 12.9 3 1.1 2.5 43 0.2 0.5 38.5 0.6 0.8 79.5 0.4 2.1 2.6 1.1 0.5 0.6 0.4 0.7 0 0 1.9
"386" 2016 "Alan Anderson" 34 25 16 9 10.9 3 1 2.9 35.6 0.5 1.6 30 0.4 0.5 76.9 0.1 0.8 1 0.4 0.3 0.1 0 1.1 0 0 -2.4
"387" 2016 "Fred VanVleet" 23 24 15 9 6.9 3 1.1 2.9 37.7 0.3 0.8 42.1 0.5 0.5 84.6 0.1 0.9 1 0.8 0.3 0.5 0 0.9 0 0 1.1
"388" 2016 "James Jones" 36 38 24 14 7.7 2.9 1 1.8 54.4 0.8 1.3 56.9 0.2 0.4 64.3 0.1 0.6 0.7 0.3 0.2 0.1 0.2 0.8 0 0 -1.8
"389" 2016 "Semaj Christon" 24 45 24 21 14 2.9 1.2 3.7 33.9 0.2 1 18.2 0.3 0.6 48 0.3 1 1.3 2.1 0.7 0.3 0.1 1.2 0 0 -2.2
"390" 2016 "Andrew Bogut" 32 27 8 19 21.6 2.9 1.4 3 46.9 0 0 0 0.1 0.4 27.3 2 6 8 1.8 1.6 0.5 0.9 3.2 0 0 -1.3
"391" 2016 "Tomas Satoransky" 25 44 27 17 13.6 2.9 1.1 2.7 41.2 0.2 0.7 24.1 0.5 0.6 75 0.5 1.2 1.7 1.8 0.8 0.5 0.1 1.2 1 0 0.3
"392" 2016 "DeAndre' Bembry" 22 29 14 15 9.9 2.8 1.3 2.7 48.7 0 0.4 0 0.2 0.5 42.9 0.3 1.1 1.4 0.7 0.3 0.2 0.1 0.6 0 0 -1.7
"393" 2016 "Lavoy Allen" 28 46 24 22 14.5 2.8 1.3 2.8 45 0 0 0 0.3 0.5 63.6 1.4 1.9 3.3 1 0.5 0.3 0.3 1.3 2 0 -1.9
