"","SEASON","AGE","GP","W","L","MIN","PTS","FGM","FGA","FGP","TPM","TPA","TPP","FTM","FTA","FTP","OREB","DREB","REB","AST","TOV","STL","BLK","PF","DD2","TD3","PLUSMINUS"
"Keyon Dooling",10,9,46,17,21,148,299,52,216,217,4,10,148,21,40,475,3,25,65,40,17,11,2,24,1,1,14
"Andrew Bogut",10,4,81,36,38,213,299,55,209,310,1,1,1,16,40,269,24,59,121,41,16,7,9,33,5,1,18
"Udonis Haslem",10,9,80,49,23,236,298,53,208,285,1,1,1,20,41,429,22,70,129,30,11,7,3,28,7,1,95
"Jarvis Hayes",10,7,14,71,5,169,298,53,222,198,9,24,208,13,30,473,10,39,87,31,11,9,1,19,1,1,12
"James Jones",10,8,73,47,19,158,298,48,212,195,16,40,232,15,32,491,7,40,85,9,6,6,8,20,13,1,77
"Nate Robinson",10,5,70,15,48,134,298,48,213,184,9,22,243,22,44,392,9,27,74,38,17,9,1,29,1,1,40
"Jamaal Tinsley",10,11,37,14,16,192,298,54,227,186,5,19,77,15,38,277,9,35,83,68,27,13,2,24,2,1,10
"Donyell Marshall",10,16,80,47,26,180,298,49,218,172,17,51,170,12,31,388,14,60,112,8,12,8,6,21,46,1,57
"Mickael Pietrus",10,7,48,14,27,148,298,49,215,181,12,36,164,18,44,248,12,32,82,9,16,7,3,26,2,1,80
"Trenton Hassell",10,10,75,26,42,258,297,53,215,241,2,4,150,18,39,384,12,29,79,44,17,7,5,27,2,1,40
"Anthony Johnson",10,14,73,30,36,189,297,52,215,220,8,23,175,15,35,392,5,30,73,61,16,9,4,19,13,1,63
"Jamaal Magloire",10,11,81,36,38,230,297,51,210,244,1,1,1,23,57,175,28,80,146,8,21,5,11,35,10,1,40
"Darius Songaila",10,11,59,21,30,134,297,54,214,258,1,2,246,16,35,457,13,39,91,32,15,7,4,26,13,1,18
"Kenny Thomas",10,11,81,40,33,207,296,53,209,282,1,1,1,18,41,316,25,63,126,38,17,10,6,25,14,2,11
"P.J. Brown",10,19,73,28,38,247,295,52,213,238,1,1,1,20,38,467,25,61,124,30,13,7,8,30,70,1,74
"Keith Van Horn",10,13,49,33,8,125,294,47,208,201,10,28,214,19,37,472,11,38,87,8,14,7,3,24,13,1,63
"Earl Watson",10,10,68,34,26,146,294,47,208,207,17,41,250,12,32,316,4,31,74,59,20,11,2,24,2,1,71
"Stromile Swift",10,9,63,20,36,123,294,50,204,268,1,1,1,22,48,291,17,40,95,5,15,7,9,31,24,1,70
"Bracey Wright",10,4,67,2,57,111,294,46,208,189,10,26,199,21,39,515,5,33,77,8,12,2,1,12,1,1,33
"Luther Head",10,6,79,27,44,216,293,48,214,180,15,41,207,12,31,339,5,41,84,45,16,12,2,22,2,1,11
"Chris Duhon",10,6,72,31,33,219,292,45,208,177,15,40,206,17,35,458,5,38,81,68,17,10,1,22,13,2,15
"Rasual Butler",10,10,77,31,39,159,292,49,215,183,13,33,226,11,30,333,7,35,80,6,9,5,7,19,2,1,17
"Amar'e Stoudemire",10,6,23,13,2,83,292,46,225,111,1,4,1,28,46,529,21,45,104,8,4,4,11,14,1,1,48
"Keith Bogans",10,9,70,19,43,191,291,46,211,172,10,30,171,19,42,323,9,40,86,36,14,11,2,24,1,1,88
"Joe Smith",10,13,39,14,18,121,291,49,204,252,1,1,1,21,42,414,20,45,103,8,10,6,4,28,46,1,7
"Kurt Thomas",10,16,49,31,10,191,291,52,209,263,1,1,1,15,33,455,20,71,129,21,12,5,11,37,69,1,121
"Marvin Williams",10,3,77,19,51,170,290,46,202,220,3,8,93,25,48,387,16,45,99,9,12,7,4,30,35,1,33
"Charlie Bell",10,10,55,26,22,137,289,47,204,216,13,30,270,12,31,348,5,29,71,40,8,11,2,22,13,2,8
"Steve Blake",10,9,65,9,49,187,287,46,204,215,12,29,259,12,28,431,5,30,72,63,13,7,2,17,24,1,138
"Sean May",10,5,16,67,9,89,287,46,209,186,1,3,1,22,44,406,19,41,98,11,15,8,6,26,2,1,21
"Quentin Richardson",10,9,51,4,40,187,287,46,218,132,13,36,186,12,33,310,13,42,93,34,11,8,2,25,1,1,128
"Austin Croshere",10,14,46,21,17,152,287,42,192,240,12,30,232,19,36,522,13,53,104,30,11,5,2,22,35,1,73
"Chris Wilcox",10,6,75,41,27,117,286,49,193,348,1,1,1,16,36,372,16,50,104,8,10,5,5,25,69,1,4
"Derek Anderson",10,14,38,16,15,166,286,41,205,133,10,33,145,23,42,478,6,40,84,41,14,6,2,24,1,1,19
"Michael Sweetney",10,6,63,26,30,102,286,46,202,227,1,1,1,21,47,292,19,47,104,10,15,4,9,33,57,1,19
"Kirk Snyder",10,6,65,22,36,111,285,46,202,230,8,21,203,14,33,375,9,28,75,33,11,5,4,17,2,1,8
"Rashad McCants",10,4,77,26,44,88,284,47,203,227,9,25,218,11,28,376,5,26,69,9,12,7,4,23,1,1,51
"Brian Cook",10,8,80,41,31,108,284,48,198,288,5,11,276,11,27,472,12,35,85,10,9,6,5,26,2,1,53
"Tony Battie",10,13,81,31,42,196,284,50,202,284,1,2,1,12,32,304,19,50,107,7,12,7,9,31,57,1,54
"Al Jefferson",10,4,55,17,31,97,284,48,199,276,1,2,1,16,39,282,17,46,102,6,12,6,9,29,46,1,64
"Alonzo Mourning",10,19,62,39,16,119,283,45,183,372,1,1,1,21,50,234,20,48,106,3,13,3,28,28,70,1,101
"Marko Jaric",10,10,73,26,40,207,283,46,210,176,6,20,147,14,34,328,9,35,82,57,18,15,4,26,13,1,12
"Raef LaFrentz",10,13,81,28,45,171,283,45,202,208,15,37,238,7,10,320,11,52,101,32,9,5,10,34,24,1,5
"Antonio McDyess",10,14,81,62,11,131,283,51,203,286,1,1,1,9,31,197,20,46,104,21,10,7,7,28,46,1,60
"Gary Payton",10,20,80,49,23,212,282,44,203,197,9,30,133,13,32,434,5,37,80,50,14,10,2,22,1,1,53
"JR Smith",10,3,51,18,26,97,282,42,202,170,10,27,217,16,34,462,4,29,71,21,11,8,2,17,2,1,74
"Matt Carroll",10,8,76,18,51,79,281,41,196,180,10,26,235,19,38,461,5,28,71,5,7,7,2,16,1,1,9
"Tony Delk",10,15,17,8,72,75,281,46,202,218,9,22,273,9,22,381,7,28,73,32,9,6,1,13,1,1,19
"Ryan Gomes",10,6,58,20,30,147,281,44,193,264,1,2,179,19,40,392,18,44,100,11,10,7,2,15,69,1,1
"Bruce Bowen",10,18,81,61,12,268,280,44,200,210,14,32,271,7,11,247,5,47,90,33,9,11,5,24,1,1,117
"John Salmons",10,9,81,33,40,175,280,43,199,197,4,12,145,20,40,415,7,33,78,45,16,10,3,23,24,1,76
"Devin Brown",10,10,80,36,37,131,280,42,200,170,6,17,177,21,42,385,10,29,77,31,13,6,3,20,1,1,54
"Danny Granger",10,6,76,34,34,147,280,44,196,239,5,14,169,16,35,417,18,44,100,30,11,8,9,28,57,1,15
"Matt Bonner",10,9,76,20,49,139,280,43,195,225,14,33,267,9,11,469,12,37,87,8,5,7,5,29,13,1,51
"Nick Collison",10,8,63,21,34,139,280,47,195,302,1,1,1,13,33,339,23,46,107,21,13,4,6,33,69,1,10
"Kwame Brown",10,7,70,34,28,201,279,44,189,303,1,1,1,19,49,185,26,52,117,11,15,5,7,28,67,1,20
"Samuel Dalembert",10,9,63,23,32,192,278,46,191,308,1,1,1,15,36,345,25,70,133,5,17,6,25,38,3,1,54
"Voshon Lenard",10,16,19,35,16,92,278,45,208,170,11,32,167,7,27,156,3,28,69,34,13,9,3,16,2,1,58
"Sarunas Jasikevicius",10,13,73,32,33,127,278,39,192,173,12,33,210,17,34,550,4,30,71,48,16,6,2,15,2,1,14
"Ben Wallace",10,14,81,62,11,286,278,45,192,287,1,1,1,16,52,72,38,88,26,37,12,19,23,21,10,1,175
"Brendan Haywood",10,9,77,37,33,160,278,44,190,291,1,1,1,18,44,225,26,46,110,7,13,5,14,30,67,1,39
"Tony Allen",10,7,47,14,26,110,277,41,189,248,3,8,170,21,42,386,7,27,73,31,14,11,5,26,1,1,51
"James Posey",10,12,64,40,17,213,277,40,194,180,18,45,249,8,10,427,6,55,99,31,10,9,4,30,2,1,91
"Ike Diogu",10,5,66,20,39,62,275,41,183,301,1,1,1,21,40,450,15,31,84,5,12,3,5,25,24,1,33
"Willie Green",10,7,2,35,57,67,275,44,201,201,11,21,341,5,6,440,2,26,61,6,13,3,1,14,1,1,88
"Clifford Robinson",10,22,79,45,26,155,274,43,199,204,9,24,189,8,11,298,8,39,84,21,9,7,6,27,1,1,6
"Monta Ellis",10,3,44,9,28,98,273,43,200,192,7,19,187,10,27,352,5,29,72,34,13,8,3,15,1,1,4
"Damon Jones",10,12,81,47,27,179,272,39,195,164,18,47,223,5,7,280,3,27,65,39,8,6,1,15,1,1,63
"Greg Buckner",10,12,71,37,27,164,272,41,192,211,13,35,200,7,9,422,5,36,80,35,8,13,4,26,1,1,4
"Qyntel Woods",10,8,44,7,30,126,272,42,187,285,5,14,213,11,32,285,10,42,90,11,13,8,4,21,13,1,64
"Amir Johnson",10,2,23,2,13,40,272,39,168,431,8,11,358,14,28,2,11,4,43,11,14,1,8,24,1,1,176
"Marcus Fizer",10,10,23,1,24,42,272,46,192,306,4,4,3,4,8,142,4,32,74,4,8,1,1,18,1,1,110
"Joey Graham",10,7,79,20,51,116,272,41,187,255,5,12,179,15,33,452,8,35,82,9,13,6,3,30,1,1,74
"Jarrett Jack",10,5,77,14,56,121,272,40,189,219,4,11,109,17,36,440,3,30,71,46,14,6,1,18,1,1,124
"Martell Webster",10,2,58,4,47,91,271,39,192,176,12,32,203,11,27,499,6,29,72,7,8,4,3,16,1,1,112
"Damien Wilkins",10,9,81,30,43,103,270,40,188,221,3,8,97,18,36,480,11,26,74,31,11,10,2,19,13,1,72
"Marc Jackson",10,14,61,22,31,75,270,43,193,249,1,1,333,11,28,445,14,32,85,8,11,3,2,21,13,1,74
"Robert Swift",10,3,42,14,21,130,269,42,186,292,1,1,1,12,35,222,21,48,107,3,11,4,13,31,13,1,54
"Bernard Robinson",10,8,63,9,47,115,269,40,190,207,1,4,370,17,36,431,10,36,84,30,12,13,3,22,24,1,54
"Jared Jeffries",10,7,75,34,33,177,269,40,189,228,3,7,166,14,38,229,22,40,100,37,14,9,7,30,13,1,18
"Devean George",10,11,69,36,26,137,268,40,195,177,8,25,159,9,27,314,13,39,90,11,9,10,6,23,1,1,47
"Maurice Taylor",10,12,64,10,47,97,268,43,193,245,1,1,1,10,27,339,11,36,85,9,16,4,3,27,2,1,72
"Milt Palacio",10,11,69,28,33,112,267,40,192,201,1,3,355,15,37,293,3,28,70,45,16,8,3,19,1,1,48
"Nazr Mohammed",10,11,79,60,11,90,267,40,182,281,1,1,1,15,34,425,21,44,103,6,12,4,7,29,46,1,60
"Joel Przybilla",10,9,52,9,36,172,266,39,178,325,1,1,1,16,44,172,27,56,121,9,15,5,24,28,57,1,114
"DerMarr Johnson",10,9,54,23,23,73,266,39,188,208,11,30,196,7,8,450,4,25,68,10,9,5,5,16,1,1,11
"Steven Hunter",10,7,66,28,31,108,266,41,177,376,1,1,1,11,36,154,17,35,90,3,10,3,12,18,13,1,17
"Jeff Foster",10,12,60,25,28,175,264,38,175,329,1,2,1,16,41,244,37,68,142,9,11,8,5,31,67,1,39
"Viktor Khryapa",10,6,66,9,50,136,263,39,185,239,2,5,179,12,32,334,18,40,95,31,13,8,5,31,24,1,116
"Carlos Arroyo",10,9,75,51,17,69,263,38,184,221,2,4,196,15,34,414,5,25,68,48,12,6,2,16,1,1,8
"Brent Barry",10,17,72,53,11,86,263,37,182,229,12,29,242,6,9,301,5,30,72,35,8,6,5,14,1,1,83
"Lorenzen Wright",10,13,76,43,26,137,263,41,187,255,1,1,1,9,31,204,19,44,102,7,10,8,7,27,24,1,63
"Travis Outlaw",10,4,66,10,49,82,263,39,188,217,3,9,110,10,28,337,8,32,78,6,6,5,8,17,2,1,114
"Shaun Livingston",10,3,58,28,22,174,263,40,192,204,1,2,10,10,28,328,8,35,81,63,19,9,6,27,2,1,33
"Alan Anderson",10,6,30,67,23,71,263,37,185,191,8,18,260,10,22,445,7,25,70,10,10,4,2,14,1,1,4
"David Harrison",10,6,64,29,28,68,262,38,179,280,1,1,1,14,42,151,14,37,89,3,13,4,10,30,13,1,9
"Erick Dampier",10,13,81,58,16,158,262,37,177,270,1,1,1,16,42,231,34,57,129,7,15,4,14,33,67,1,87
"Reggie Evans",10,9,64,20,37,127,261,36,175,266,1,1,1,18,48,170,27,61,126,7,14,7,2,26,57,1,92
"Francisco Garcia",10,7,64,31,26,112,261,35,184,177,7,22,131,13,31,412,7,34,79,32,12,7,8,21,2,1,11
"Keith McLeod",10,9,63,31,25,104,261,34,187,130,5,14,139,17,36,437,3,11,33,41,13,7,2,21,1,1,64
"Nick Van Exel",10,17,62,48,7,66,260,37,188,174,9,26,203,5,7,323,2,25,53,37,10,3,1,10,1,1,1
"Jose Calderon",10,7,61,11,42,154,260,37,184,200,2,8,27,13,30,488,6,29,73,63,17,8,2,16,13,1,61
"Eduardo Najera",10,12,61,28,26,147,259,36,182,199,2,3,179,15,34,421,21,43,102,9,9,9,6,27,24,1,1
"Jeff McInnis",10,14,21,8,6,90,258,39,186,218,2,7,42,8,11,330,5,26,69,37,11,5,2,14,1,1,156
"Jackie Butler",10,4,51,9,34,47,258,37,174,321,1,1,1,12,30,393,13,33,84,6,12,4,7,24,1,1,69
"Jake Voskuhl",10,11,47,9,30,75,258,38,186,214,1,2,179,9,27,323,13,36,87,9,7,6,6,32,1,1,11
"Tyson Chandler",10,6,77,34,36,193,258,36,171,342,1,1,1,13,40,144,35,69,141,11,17,6,14,39,70,1,39
"Jarron Collins",10,10,77,34,36,139,258,32,170,238,1,1,1,21,44,357,18,37,93,30,9,6,4,33,2,1,7
"Gerald Green",10,3,26,6,12,27,257,37,178,255,3,7,146,10,27,424,4,11,43,7,8,5,2,14,1,1,40
"Kendrick Perkins",10,4,65,19,39,114,257,36,174,292,1,1,1,13,35,255,22,51,110,11,17,4,16,30,35,1,17
"Johan Petro",10,3,65,20,38,106,257,39,179,287,1,1,1,8,22,267,17,40,95,3,10,5,9,32,13,1,74
"Dan Gadzuric",10,11,72,33,31,31,257,39,177,330,1,1,1,7,27,108,13,31,82,4,6,4,7,24,2,1,11
"David Lee",10,6,64,15,42,83,256,36,169,373,1,1,1,12,34,217,17,41,96,7,9,5,4,20,35,1,58
"Robert Horry",10,18,60,44,8,105,256,34,181,161,9,25,214,8,22,287,12,39,89,31,8,8,9,19,2,1,103
"Beno Udrih",10,6,50,38,5,18,256,36,178,232,5,15,189,8,10,420,4,7,11,35,11,4,1,11,1,1,16
"Jake Tsakalidis",10,10,47,25,15,57,255,36,167,381,1,1,1,12,33,295,16,38,93,4,9,4,7,22,46,1,77
"Maurice Evans",10,10,79,62,9,55,255,35,178,229,6,17,217,8,9,440,11,21,71,9,6,6,3,16,1,1,4
"Chris Andersen",10,10,26,5,14,94,255,34,166,348,1,1,1,16,48,120,20,41,99,3,9,4,14,27,2,1,4
"Jonathan Bender",10,8,12,2,2,12,255,36,156,445,1,1,1,11,11,2,1,32,71,11,1,1,6,11,1,1,110
"Luke Walton",10,9,66,33,26,111,255,36,183,189,4,9,173,9,22,390,14,35,87,41,12,7,3,18,2,1,18
"Michael Olowokandi",10,14,43,14,22,109,255,38,185,223,1,1,1,6,11,151,11,47,97,6,12,6,8,26,13,1,67
"Pat Garrity",10,12,53,14,32,80,254,34,177,194,10,25,234,6,7,451,6,26,70,8,8,3,3,20,1,1,5
"Malik Allen",10,11,50,22,20,42,254,38,181,267,1,1,3,5,8,245,9,30,77,5,7,4,4,18,1,1,18
"Antonio Davis",10,20,39,9,22,134,254,35,178,209,1,1,1,13,34,282,21,39,98,6,13,6,3,29,1,1,118
"Theo Ratliff",10,16,51,11,32,159,254,36,169,348,1,1,1,11,31,291,17,47,102,6,10,4,17,27,2,1,96
"Francisco Elson",10,13,70,34,28,139,254,37,174,309,1,2,51,8,11,302,15,45,98,8,10,9,7,30,24,1,16
"Toni Kukoc",10,20,62,25,30,71,254,34,181,166,8,25,152,7,10,354,5,31,74,39,11,6,4,14,1,1,13
"Darko Milicic",10,4,51,36,8,51,253,38,178,286,1,1,1,6,10,200,9,31,78,8,10,4,15,18,1,1,40
"Jannero Pargo",10,9,53,22,23,23,253,35,186,150,8,20,225,4,5,450,2,10,22,34,12,5,1,11,1,1,2
"Othella Harrington",10,15,70,31,31,24,253,35,173,272,1,1,1,12,33,268,9,26,72,6,9,2,3,19,2,1,4
"Eric Snow",10,16,81,47,27,214,253,36,184,186,1,2,2,9,22,328,6,32,75,60,15,10,3,28,2,1,20
"Etan Thomas",10,11,69,30,31,72,252,34,170,310,1,1,1,12,34,240,15,37,90,3,8,4,11,22,2,1,1
"Quinton Ross",10,8,64,34,22,147,252,35,181,199,1,2,1,10,22,400,7,32,76,30,8,9,3,24,1,1,60
"Gerald Fitch",10,6,10,5,57,45,252,33,184,114,5,16,115,10,28,379,5,25,68,36,9,5,4,17,1,1,7
"Zeljko Rebraca",10,17,22,11,4,55,252,34,168,319,1,1,1,12,30,396,5,30,73,4,9,3,8,21,1,1,114
"Trevor Ariza",10,3,53,18,28,91,251,32,175,189,1,2,51,15,38,246,15,37,89,21,12,11,3,19,13,1,5
"Aaron Williams",10,17,43,15,21,80,251,35,172,294,1,1,1,9,27,330,14,36,89,5,7,5,5,30,2,1,17
"Andre Barrett",10,7,11,35,8,62,251,36,190,142,2,8,17,6,7,390,6,9,43,45,9,6,1,8,1,1,48
"Eddie Griffin",10,7,68,25,36,112,251,35,188,128,3,14,49,7,22,235,16,52,107,7,7,3,22,19,57,1,74
"Anderson Varejao",10,6,43,23,12,72,251,32,166,304,1,1,1,14,41,153,17,45,100,5,7,7,5,26,13,1,63
"Adrian Griffin",10,14,48,36,5,161,251,35,174,257,1,1,1,9,11,414,15,41,95,35,9,11,3,23,13,1,101
"Sasha Pavlovic",10,5,49,27,15,67,250,32,175,187,8,20,211,7,10,293,4,24,61,6,9,5,2,20,1,1,6
"Rasho Nesterovic",10,13,79,59,12,106,250,38,177,292,1,1,1,3,5,240,15,36,90,5,8,4,12,27,2,1,91
"Justin Reed",10,7,70,20,42,50,250,33,176,180,1,1,1,13,33,365,8,11,68,7,8,4,3,24,1,1,76
"Adonal Foyle",10,14,75,27,41,159,250,36,174,284,1,1,1,6,10,252,20,48,106,5,11,7,17,29,13,1,9
"Malik Rose",10,14,70,14,49,69,249,31,174,151,1,1,3,16,35,421,13,36,87,10,12,7,3,21,35,1,108
"Bostjan Nachbar",10,8,30,14,9,51,249,31,178,123,6,22,114,9,27,322,3,26,68,9,8,5,2,19,1,1,3
"Anthony Grundy",10,10,4,46,68,417,248,32,167,277,5,15,179,9,27,283,2,25,53,9,9,7,1,13,1,1,77
"Jiri Welsch",10,9,54,25,22,62,248,31,173,164,3,9,132,12,31,387,5,27,70,21,8,7,1,12,1,1,98
"Jon Barry",10,19,13,67,6,87,248,29,168,162,7,18,221,13,31,468,2,27,65,31,12,8,2,14,1,1,76
"Linton Johnson",10,9,30,6,17,59,248,33,176,186,5,11,207,6,9,307,12,35,85,5,9,4,4,18,2,1,48
"Lee Nailon",10,14,15,4,4,17,247,34,171,277,1,1,1,7,8,507,11,10,70,4,6,5,3,16,1,1,1
"Laron Profit",10,11,18,7,4,22,247,32,169,253,2,8,28,9,11,515,4,26,68,7,11,5,3,11,1,1,58
"Hakim Warrick",10,6,65,38,20,15,246,31,169,220,1,1,1,12,33,301,7,27,72,5,9,3,4,18,1,1,33
"Jason Kapono",10,8,47,25,15,42,246,31,170,223,5,11,242,6,7,488,3,24,53,8,5,2,2,18,1,1,58
"Dahntay Jones",10,8,69,39,22,48,245,31,172,191,1,4,17,9,28,285,4,24,61,6,8,6,3,16,1,1,64
"Sasha Vujacic",10,5,81,41,32,93,244,29,173,123,8,23,189,7,7,525,5,27,70,35,7,7,1,19,1,1,12
"Travis Diener",10,7,16,71,7,16,243,29,165,197,12,27,287,3,4,473,3,8,10,8,5,4,1,11,1,1,78
"Daniel Ewing",10,6,63,34,21,60,243,31,174,157,4,14,128,6,8,423,4,10,43,31,10,7,2,14,1,1,19
"Andris Biedrins",10,3,65,25,33,60,243,33,160,404,1,1,1,4,22,23,19,35,93,5,6,4,8,29,13,1,10
"Danny Fortson",10,13,16,71,7,31,243,26,140,306,1,1,1,15,35,407,14,32,85,2,12,3,2,34,1,1,73
"Scot Pollard",10,14,40,17,16,87,243,32,169,232,1,1,1,7,9,403,17,44,99,6,7,9,5,27,1,1,32
"Doug Christie",10,19,67,46,13,190,242,29,172,123,1,2,1,12,33,307,4,28,70,38,10,14,2,15,1,1,67
"Chuck Hayes",10,6,35,12,15,46,242,31,159,339,1,1,1,8,22,284,18,40,96,5,4,8,5,20,2,1,69
"Charles Smith",10,13,15,46,10,422,241,30,168,194,8,19,241,3,5,265,2,7,8,5,3,3,4,14,1,1,7
"Carlos Delfino",10,6,65,48,10,16,241,29,168,180,4,10,179,8,11,312,5,25,68,7,6,4,3,14,1,1,51
"Kelvin Cato",10,14,20,5,8,34,241,29,166,206,1,1,1,11,28,383,8,31,77,2,8,3,5,20,1,1,67
"Will Bynum",10,6,7,67,71,17,241,30,170,181,2,7,71,8,22,265,3,7,9,31,10,6,1,8,1,1,104
"Jason Collins",10,10,69,40,21,192,241,31,172,174,1,3,97,7,27,152,14,47,99,11,10,7,7,36,1,1,71
"Royal Ivey",10,7,71,18,45,46,241,32,171,216,2,2,246,4,6,367,5,10,43,11,4,4,2,21,1,1,64
"Pape Sow",10,7,37,7,22,53,239,29,164,208,1,1,1,11,30,359,14,34,86,3,8,6,6,29,2,1,96
"Linas Kleiza",10,4,58,28,22,412,239,29,163,222,1,3,22,10,28,344,7,25,70,3,4,3,3,15,1,1,9
"Brian Cardinal",10,12,30,11,11,22,238,29,166,191,5,9,295,6,9,344,4,24,61,10,9,7,1,19,2,1,50
"James Singleton",10,7,55,29,19,39,238,29,159,287,3,4,333,8,9,420,12,35,84,6,6,4,5,17,24,1,17
"Lamond Murray",10,16,53,32,14,10,238,29,167,175,6,16,192,5,8,265,6,30,74,3,5,4,2,13,1,1,17
"CJ Miles",10,2,16,67,9,415,238,26,168,145,3,10,97,9,11,390,9,10,68,8,5,4,2,10,1,1,1
"Jacque Vaughn",10,14,79,44,27,68,238,29,166,214,1,2,28,8,11,368,3,10,22,33,8,6,1,19,1,1,76
"Zoran Planinic",10,6,52,26,19,15,238,26,168,138,3,11,80,9,27,337,4,21,43,10,9,5,2,17,1,1,40
"Corliss Williamson",10,15,31,12,11,425,238,26,163,194,2,2,3,11,28,416,7,24,69,5,9,3,2,16,1,1,12
"Scott Padgett",10,13,59,32,19,26,238,21,167,130,8,22,193,5,6,434,10,30,78,8,4,6,3,16,2,1,61
"Wayne Simien",10,6,38,20,10,423,238,29,163,260,1,1,1,8,9,522,10,24,71,3,7,4,1,17,1,1,19
"Vin Baker",10,17,78,46,24,15,238,10,109,244,1,1,1,17,39,362,4,33,75,6,12,6,6,17,1,1,77
"Pat Burke",10,15,37,22,7,409,238,31,165,273,1,3,132,4,6,259,6,24,68,5,9,2,4,16,1,1,21
"Anthony Carter",10,14,40,12,20,43,236,26,165,164,2,4,113,10,27,367,3,24,53,40,10,6,3,17,1,1,19
"Jason Hart",10,11,63,29,27,35,236,29,168,166,2,6,136,7,9,301,3,10,22,21,8,6,2,14,1,1,17
"Mikki Moore",10,13,42,11,23,35,236,21,159,212,1,1,1,11,28,382,10,30,79,7,10,2,4,21,1,1,5
"Richie Frahm",10,11,27,6,14,13,236,26,165,167,8,23,175,3,4,340,2,10,11,7,3,2,2,10,1,1,2
"Dan Dickau",10,10,11,67,5,33,236,10,152,147,6,12,333,10,10,2,4,7,9,39,10,7,2,22,1,1,12
"Zarko Cabarkapa",10,8,58,16,34,410,236,21,164,162,2,4,97,11,30,354,7,24,69,4,7,3,2,15,2,1,64
"Eric Williams",10,16,21,71,12,37,236,11,160,164,3,7,124,11,30,377,5,26,69,6,6,4,2,21,1,1,67
"Sean Marks",10,13,18,12,57,399,233,31,163,298,1,2,1,4,6,223,6,24,68,4,4,3,4,9,1,1,51
"Orien Greene",10,7,79,26,45,68,233,29,167,172,2,6,73,7,10,302,6,26,69,34,15,11,2,24,1,1,48
"Michael Doleac",10,12,25,12,5,31,233,26,163,197,1,1,1,9,11,440,8,32,78,4,6,4,3,16,1,1,96
"Howard Eisley",10,16,26,10,8,34,233,21,167,108,5,15,156,7,9,473,2,10,11,40,8,4,2,12,1,1,72
"Matt Barnes",10,9,52,18,27,23,228,29,156,277,2,4,51,7,9,321,10,25,73,6,6,5,2,19,1,1,3
"Jerome James",10,13,39,3,29,419,228,29,163,240,1,1,1,7,10,265,10,24,72,4,13,2,6,25,1,1,94
"Rawle Marshall",10,7,16,6,3,14,228,11,159,177,1,2,179,11,28,399,4,11,43,5,8,4,4,8,1,1,17
"Kris Humphries",10,4,59,21,30,9,223,26,168,156,1,2,1,6,11,163,10,28,76,6,6,5,4,14,2,1,48
"Jim Jackson",10,18,35,21,6,39,223,26,175,72,6,21,91,3,4,332,4,28,70,10,10,4,3,14,1,1,2
"Pavel Podkolzin",10,4,1,1,2,98,223,1,120,1,1,1,1,31,76,142,1,82,121,1,21,1,11,1,1,1,69
"Andre Owens",10,8,16,70,8,418,223,26,167,142,2,8,42,6,9,307,6,5,10,4,7,3,1,12,1,1,51
"Josh Powell",10,6,31,19,5,26,223,11,140,234,1,1,1,11,27,440,9,26,73,3,7,3,2,15,1,1,3
"Sergei Monia",10,6,19,71,10,44,223,21,168,111,4,15,111,5,6,354,5,28,71,8,6,4,3,17,1,1,140
"Brian Skinner",10,13,62,15,40,58,216,29,156,290,1,1,1,5,10,126,13,35,86,6,8,5,8,19,1,1,98
"Brian Grant",10,17,14,3,4,28,216,29,166,192,1,1,1,4,5,515,6,34,78,4,4,3,2,22,1,1,15
"Dorell Wright",10,3,13,7,57,393,216,11,140,242,3,4,333,9,10,522,2,27,65,5,8,3,2,7,1,1,86
"Lindsey Hunter",10,18,24,15,72,28,216,26,168,147,5,16,102,2,2,142,4,11,43,39,8,7,1,16,1,1,16
"Brian Scalabrine",10,11,69,23,38,44,216,11,160,160,5,14,202,5,6,362,5,24,65,8,8,4,4,19,1,1,9
"Lonny Baxter",10,10,36,6,22,425,216,21,156,210,1,1,1,8,10,440,12,30,80,2,6,4,3,15,2,1,10
"Mario Kasun",10,9,21,70,14,403,216,21,156,226,1,1,1,7,9,423,10,25,72,2,6,2,2,26,1,1,13
"Dijon Thompson",10,6,2,70,13,365,207,21,156,217,5,12,210,3,3,2,5,8,22,2,3,4,2,7,1,1,40
"Moochie Norris",10,15,40,7,26,421,207,11,156,188,2,4,132,7,10,330,4,10,33,21,8,5,1,12,1,1,33
"Chris Taft",10,4,9,71,71,412,207,30,140,380,1,1,1,2,5,6,12,11,72,2,2,2,5,16,1,1,12
"Ime Udoka",10,11,78,24,46,56,207,21,165,152,2,5,179,5,9,142,5,30,72,9,4,2,1,11,1,1,58
"Donell Taylor",10,6,47,21,18,418,197,11,160,167,2,4,83,7,9,338,4,8,11,10,8,7,2,10,1,1,4
"Kevin Ollie",10,16,68,28,32,67,197,21,156,208,1,1,179,7,8,477,3,24,53,32,5,6,1,16,1,1,88
"Mateen Cleaves",10,11,20,3,10,412,197,10,159,129,2,7,97,8,10,432,2,5,6,34,6,2,2,12,1,1,51
"Luke Jackson",10,7,30,12,10,415,197,9,152,118,4,11,179,8,10,428,5,8,22,8,10,4,2,9,1,1,15
"Dikembe Mutombo",10,23,61,21,32,62,186,9,65,303,1,1,1,12,30,398,17,44,99,2,6,4,10,21,2,1,51
